X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
,,486,3079864,4946,JPM SALES & MARKETING INC.,2010/02/11 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541810,"Professional, scientific and technical services",Advertising Agencies,No,RS-2,GARIBALDI HIGHLANDS,HOM OCC OF
,,487,,4949,OMICRON CONSTRUCTION LTD.,2010/02/12 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID
,,488,3077216,4951,BLONDE CREATIVE,2010/02/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RS-1,HOSPITAL HILL,HOM OCC OF
,,489,,4952,AVCON CONSULTING LTD.,2010/02/17 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,488119,Transportation and warehousing,Other Airport Operations,Yes,,,NON-RESID
,,490,,4953,"VIVINT CANADA INC ATTN: LICENSING DEPT
VIVINT CANADA INC.",2010/02/18 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
,,491,,4959,CUSTOM AIR CONDITIONING LTD,2010/02/25 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,492,,4961,SEA TO SKY FIRE PREVENTION,2010/02/26 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
,,493,,4963,"PCL CONSTRUCTORS WESTCOAST INC.
PCL CONSTRUCTORS WESTCOAST LTD.",2010/03/02 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237990,Construction,Other Heavy And Civil Engineering Construction,Yes,,,NON-RESID
,,494,1000133,4975,FREE FLOW PLUMBING INC.,2010/03/16 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,CRUMPIT,HOM OCC OF
490397.5941,5509561.4349,495,3079456,4977,THE ESCAPE ROUTE,2010/03/17 06:59:59+00,"C9-40222 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451112,Retail trade,Ski Equipment And Supplies Specialty Stores,No,,GARIBLADI ESTATES,OTHER
488219.0586,5513754.3721,496,3081176,4985,CHEEKEYE GRAVEL AND WOOD WASTE CORP,,"
",OPEN,MANUFACTURING,MANUFACTURING,418910,Wholesale trade,Log And Wood Chip Merchant Wholesalers,No,RE,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,497,3081138,5014,COASTAL MOUNTAIN CUSTOM HOMES LTD.,2010/05/07 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489121.3113,5507233.3791,498,3078503,5017,LEON LEBENISTE LTD,,"38930 MID WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,337123,Manufacturing,Other Wood Household Furniture Manufacturing,No,I-11,BUSINESS PARK,MANUFAC
489481.2713,5506068.4721,499,3077125,5026,"SEA TO SKY ADVENTURE COMPANY
SEA TO SKY ADVENTURE COMPANY INC.",2010/05/17 06:59:59+00,"102-38551 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,No,CD-29,LOGGERS EAST,OTHER
490397.5941,5509561.4349,500,3079456,5027,"SAMURAI SUSHI
SQUAMISH SUSHI INC. DBA SAMURAI SUSHI",2010/05/17 06:59:59+00,"C1-40254 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,GARIBLADI ESTATES,OTHER
,,501,3081470,5032,ANNIE LET THE DOGS OUT,2010/05/26 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,UH-1,UNIVERSITY,HOM OCC OF
,,502,,5035,TRAILWHISPERER,2010/05/26 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,711329,"Arts, entertainment and recreation",Sports Presenters And Other Presenters Without Facilities,Yes,,,NON-RESID
,,503,3081302,5051,HIGHLAND GREEN CLEANING,2010/06/28 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
488743.139,5516340.7366,504,3079693,5053,"SUNWOLF
0883572 BC LTD",2010/07/02 06:59:59+00,"70002 SQUAMISH VALLEY RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,721213,Accommodation and food services,Recreational (Except Hunting And Fishing) And Vacation Camps,No,C-3,CHEEKEYE FAN/PARADISE VALLEY,OTHER
488759.415,5507784.3474,505,3133513,5059,ENTERPRISE RENT-A-CAR,2010/07/14 06:59:59+00,"1100 COMMERCIAL PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,532111,Real estate and rental and leasing,Passenger Car Rental,No,I-11,BUSINESS PARK,OTHER
,,506,3077741,5061,O & B CLEANING SERVICES,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,VALLEYCLIFFE,HOM OCC OF
488963.0738,5505212.7925,507,3077816,5073,"THE LEDGE COMMUNITY COFFEE HOUSE
THE LEDGE OUTREACH SOCIETY DBA",2010/08/16 06:59:59+00,"38055 CLEVELAND AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,722512,Accommodation and food services,Limited-Service Eating Places,No,C-4,DOWNTOWN,NON PROFIT
,,508,3081557,5078,FIRST CHOICE INTERNATIONAL PLACEMENT INC.,2010/08/26 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,721310,Accommodation and food services,Rooming And Boarding Houses,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488773.0013,5504886.2925,509,3079056,5079,CLIMB ON EQUIPMENT,2010/08/26 06:59:59+00,"37873 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451119,Retail trade,All Other Sporting Goods Stores,No,CD-42,DOWNTOWN,OTHER
,,510,,5084,"POCKLINGTON BUILDING SYSTEMS LTD.
POCKLINGTON BUILDING SYSTEMS",2010/09/22 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
,,511,3079765,5088,SEA TO SKY CLEANING SERVICES,2010/10/06 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490397.5941,5509561.4349,512,3079456,5094,KITCHEN QUICKIES,2010/10/15 06:59:59+00,"C8-40226 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445230,Retail trade,Fruit And Vegetable Markets,No,,GARIBLADI ESTATES,OTHER
490397.5941,5509561.4349,513,3079456,5095,URBAN ALPINE,2010/10/15 06:59:59+00,"E-40262 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451112,Retail trade,Ski Equipment And Supplies Specialty Stores,No,,GARIBLADI ESTATES,OTHER
488956.723,5505408.5042,514,3078199,5098,DIAMOND HEAD DEVELOPMENT,2010/10/22 06:59:59+00,"38141 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,C-4,DOWNTOWN,OTHER
,,515,,5101,CLIFFTOP CONTRACTING LTD.,2010/10/22 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,516,3077778,5105,AIKAM ELECTRICAL CONTRACTORS LTD.,2010/10/22 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,I-11,BUSINESS PARK,HOM OCC OF
490687.4005,5511561.9502,517,3081372,5108,SQUAMISH  MONTESSORI SOCIETY,2010/10/29 06:59:59+00,"41273 HORIZON DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,611110,Educational services,Elementary And Secondary Schools,No,CD-83,TANTALUS,CHILDCARE
,,518,3081000,5112,SOUND SELECTION COMMUNICATIONS,2010/11/09 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711512,"Arts, entertainment and recreation","Independent Actors, Comedians And Performers",No,RM-2,MAMQUAM,HOM OCC OF
,,519,3080162,5113,LEONESS MANAGEMENT LTD.,2010/11/09 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RM-3,MAMQUAM,HOM OCC OF
,,520,3079857,5114,"NORTH POLE EVENTS INC
NORTH POLE EVENTS LTD",2010/11/09 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541920,"Professional, scientific and technical services",Photographic Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489377.1484,5508660.4227,521,5450177,5116,MANTRA LIVING INC.,2010/11/09 08:00:00+00,"21-39893 GOVERNMENT RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812990,Other services (except public administration),All Other Personal Services,No,RM-2,NORTHYARDS,HOM OCC RE
490012.3587,5505626.5638,522,3078456,5122,ANGELA SIMPSON PHYSIOTHERAPY,,"38308 VISTA CRES
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,HOSPITAL HILL,HOM OCC RE
,,523,3076861,5127,SIMON BABIN CARPENTRY LTD.,2010/11/25 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,CD-36,DOWNTOWN,HOM OCC OF
,,524,,5130,"RAVEN RSM
RAVEN RESCUE SAFETY MEDICAL LTD",2010/11/25 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611690,Educational services,All Other Schools And Instruction,Yes,,,NON-RESID
,,525,3080623,5131,M & L EUROPEAN STONE MASONRY,2010/11/25 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238140,Construction,Masonry Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
489265.715,5506976.3724,526,3077497,5132,"HAYMACK AUTO GLASS
BC0896048",2010/12/13 08:00:00+00,"12-38918 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811122,Other services (except public administration),Automotive Glass Replacement Shops,No,,BUSINESS PARK,OTHER
488948.5109,5507451.0867,527,29821339,5133,TRUE PACIFIC CONSTRUCTION INC.,2010/12/16 08:00:00+00,"20-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,I-4,BUSINESS PARK,OTHER
,,528,3080288,5136,WIGHT THEATRE SCHOOLS LTD,2010/12/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611610,Educational services,Fine Arts Schools,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488736.5901,5504393.3725,529,3119885,5137,SQOMISH FORESTRY LIMITED PARTNERSHIP,2010/12/17 08:00:00+00,"39540 GALBRAITH RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,I-5,DOWNTOWN,MANUFAC
,,530,,5148,PHOENIX ENVIRONMENTAL SERVICES LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
489839.3573,5509068.3347,531,3079977,5152,MISHMASH PLAY & LEARN,2011/01/28 08:00:00+00,"22-40022 GOVERNMENT RD
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RMH-1,MAMQUAM,CHILDCARE
,,532,3079275,5154,TIM TALLEVI PHOTOGRAPHY INC.,2011/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541920,"Professional, scientific and technical services",Photographic Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490334.0586,5510485.3723,533,3081679,5157,GARIBALDI ACTIVE WELLNESS,2011/02/01 08:00:00+00,"102-40775 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-12,TANTALUS,OTHER
489084.3434,5505349.0536,534,3078338,5161,BE CLEAN NATURALLY SOAP PRODUCTS,2011/02/01 08:00:00+00,"38140 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325610,Manufacturing,Soap And Cleaning Compound Manufacturing,No,,DOWNTOWN,OTHER
,,535,3077649,5168,DMD BOOKKEEPING SERVICES,2011/02/03 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RS-1,VALLEYCLIFFE,HOM OCC OF
489091.2532,5505354.8667,536,3078339,5175,SKY HIGH LIFESTYLES INC.,2011/02/24 08:00:00+00,"205-38142 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,C-4,DOWNTOWN,OTHER
488717.8385,5504965.5679,537,3076530,5182,DESCHUTTER & ASSOCIATES CONSULTING SERVICES,2011/02/28 08:00:00+00,"37897 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",No,C-4,DOWNTOWN,OTHER
,,538,3081048,5183,MEGATAX ACCOUNTING LTD.,2011/02/28 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489016.8713,5505572.1225,539,3077555,5195,BISLA SWEETS RESTAURANT & MEAT SHOP LTD.,2011/03/24 06:59:59+00,"1345 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,DOWNTOWN,OTHER
488824.8138,5505208.6692,540,3078316,5197,NUNA INNOVATIONS INC.,2011/04/01 06:59:59+00,"A-38003 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,237990,Construction,Other Heavy And Civil Engineering Construction,No,C-4,DOWNTOWN,OTHER
,,541,3079977,5199,"GARIBALDI ROOFING CO. LTD.
GARIBALDI ROOFING",2011/04/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238160,Construction,Roofing Contractors,No,RMH-1,MAMQUAM,HOM OCC OF
488146.4961,5513927.8721,542,3081177,5200,SQUAMISH FIREWOOD SUPPLY,2011/04/01 06:59:59+00,"42475 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321999,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,No,I-5,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,543,,5204,ELITE FIRE PROTECTION LTD.,2011/04/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
488888.6538,5505099.9974,544,3119950,5208,BLC CONSTRUCTION 2014 LTD.,2011/04/13 06:59:59+00,"401-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,C-4,DOWNTOWN,OTHER
,,545,3079935,5213,JANE FUNDA BOOKKEEPING,2011/04/15 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,546,,5216,CORPORATE ELECTRIC LTD.,2011/04/18 06:59:59+00,"3-1120 ENTERPRISE WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,,,OTHER
,,547,3080296,5232,"OUTWARD HOUND CANINE CARE
OUTWARD HOUND",2011/05/04 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RS-2,MAMQUAM,HOM OCC OF
,,548,,5235,STRATCO DEVELOPMENTS,2011/05/05 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,549,,5236,BRITISH COLUMBIA TIMBERFRAME CO LTD.,2011/05/05 06:59:59+00,"39500 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,321992,Manufacturing,Prefabricated Wood Building Manufacturing,No,,,OTHER
,,550,3076663,5237,WHISTLER COAST MOUNTAIN GUIDES LTD.,2011/05/05 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611620,Educational services,Athletic Instruction,No,RS-2,DENTVILLE,HOM OCC OF
,,551,,5245,ARC'TERYX EQUIPMENT,2011/05/26 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,448199,Retail trade,All Other Clothing Stores,Yes,,,NON-RESID
489162.0195,5507280.0457,552,3079009,5253,"RS HEATING AND SHEET METAL
RS HEATING AND SHEET METAL LTD.",2011/06/06 06:59:59+00,"A-1005 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,I-11,BUSINESS PARK,OTHER
,,553,,5256,MARINE ROOFING,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
488758.0524,5505180.293,554,3079018,5271,EMILY'S HAIR DESIGNS,2011/06/29 06:59:59+00,"101-1310 VICTORIA ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812116,Other services (except public administration),Unisex Hair Salons,No,C-4,DOWNTOWN,OTHER
488940.3369,5505382.9162,555,3077777,5275,SQUAMISH ACADEMY OF MUSIC,2011/07/14 06:59:59+00,"38121 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611610,Educational services,Fine Arts Schools,No,C-4,DOWNTOWN,OTHER
,,556,3078311,5277,ALPINE NORTH LIMOUSINE,2011/07/14 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,485320,Transportation and warehousing,Limousine Service,No,RS-1,VALLEYCLIFFE,HOM OCC OF
489016.8713,5505572.1225,557,3077555,5281,"CONNECTS WIRELESS
CONNECTS WIRELESS LTD.",2011/07/14 06:59:59+00,"1317 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,517310,Information and cultural industries,Wired And Wireless Telecommunications Carriers (Except Satellite),No,,DOWNTOWN,OTHER
489093.6447,5507586.3802,558,3077317,5286,"THE SQUAMISH SPLASH HOT TUB SALES & SERVICES
THE SQUAMISH SPLASH",2011/07/22 06:59:59+00,"111-39149 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453999,Retail trade,All Other Miscellaneous Store Retailers (Except Beer And Wine-Making Supplies Stores),No,,BUSINESS PARK,OTHER
,,559,3076921,5292,THE SQUAMISH REPORTER,2011/07/22 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,519130,Information and cultural industries,Internet Publishing And Broadcasting And Web Search Portals,No,RS-1,VALLEYCLIFFE,HOM OCC OF
490178.2425,5509708.2561,560,3081188,5293,"SQUAMISH REBUILD
SQUAMISH REBUILD SOCIETY DBA SQUAMISH REBUILD",2011/07/25 06:59:59+00,"40320 GOVERNMENT RD
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,453310,Retail trade,Used Merchandise Stores,No,C-3,MAMQUAM,NON PROFIT
488940.8909,5507450.9279,561,29821339,5294,ECOFISH RESEARCH LTD.,2011/07/25 06:59:59+00,"19-38936 QUEENS WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,I-4,BUSINESS PARK,WH STORE
,,562,,5296,NORTHLAND EXCAVATING LTD.,2011/07/25 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,563,,5304,COASTAL MOUNTAIN MECHANICAL LTD.,2011/08/22 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
489220.6612,5508115.0475,564,3273058,5311,"SANDMAN HOTELS, INNS, SUITES",2011/08/23 06:59:59+00,"39400 DISCOVERY WAY
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,C-9,BUSINESS PARK,TOURIST AC
,,565,,5314,"KNIGHT SIGNS
PACIFIC SIGN GROUP DBA KNIGHT SIGNS",2011/08/23 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,339950,Manufacturing,Sign Manufacturing,Yes,,,NON-RESID
,,566,,5318,ARBUTUS ROOFING & DRAINS (2006) LTD.,2011/09/12 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
488975.3897,5505135.9384,567,3076930,5320,LUCAS TEAS,2011/09/16 06:59:59+00,"38028 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445299,Retail trade,All Other Specialty Food Stores,No,,DOWNTOWN,OTHER
490783.6379,5505497.3267,568,3076992,5323,EVERYDAY MAGIC CHILDREN'S CENTER,2011/10/12 06:59:59+00,"38322 CHESTNUT AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE
490332.9605,5511114.5246,569,3082094,5324,SQUAMISH TUTORING,2011/10/12 06:59:59+00,"126-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611690,Educational services,All Other Schools And Instruction,No,CD-12,TANTALUS,OTHER
,,570,3081909,5328,LS VALLEY DESIGN,2011/10/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,337110,Manufacturing,Wood Kitchen Cabinet And Counter Top Manufacturing,No,RS-2,BRACKENDALE,HOM OCC OF
,,571,3079781,5329,KERMODE TRANSPORT LTD.,2011/10/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484121,Transportation and warehousing,"General Freight Trucking, Long Distance, Truck-Load",No,RS-2,BRACKENDALE,HOM OCC OF
,,572,3081446,5330,CARL GOLDSTRAW,2011/10/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RS-1,TANTALUS,HOM OCC OF
,,573,,5331,"TWO PEAKS HOME INSPECTIONS INC
TWO PEAKS HOME INSPECTION",2011/10/26 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541350,"Professional, scientific and technical services",Building Inspection Services,Yes,,,NON-RESID
