the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-113.32080841094682 53.549213408635346),Aec Pipelines Lp,2260 BROADMOOR BLVD,780-449-2200,,,Pipeline transportation of crude oil,Pipeline transportation of crude oil,Transportation and warehousing 48,486110,Yes,1345,Private,,53.5492134087,-113.3208084109,
POINT (-113.32907887091075 53.53454842607975),Valley Taekwondo,240 SIOUX RD,780-449-6080,http://www.valleytaekwondo.ca,,Athletic instruction,Other schools & instruction,Educational services,611620,Yes,,Private,,53.5345484261,-113.3290788709,
POINT (-113.27024078340156 53.46146011354453),Country Road Greenhouses Inc.,52043 RNG RD 231,780-467-5784,,,Nursery & garden centres,Lawn & garden equipment & supplies stores,Retail trade 44,444220,Yes,,Private,,53.4614601136,-113.2702407834,Yes
POINT (-113.32084655775265 53.53694152780289),"Bruce A. Hedstrom, CMA","206, 2 ATHABASCAN AV",780-467-6805,,,Offices of accountants,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541212,Yes,,Private,,53.5369415278,-113.3208465578,
POINT (-113.32379923789615 53.53592314313852),Parish Financial,"221, 65 CHIPPEWA RD",780-434-5112,,,Other personal & household goods r&m,Personal & household goods r&m,Other services (except public administration),811490,Yes,,Private,,53.5359231432,-113.3237992379,Yes
POINT (-113.3257478227293 53.53466542480081),Family Fashion Floors Sherwood Park Inc.,126 SIOUX RD,780-449-3100,,,Floor covering stores,Home furnishings stores,Retail trade 44,442210,Yes,1722,Private,,53.5346654248,-113.3257478227,
POINT (-113.14696502747744 53.46000671414073),Gartner Ranching Ltd,52033 RNG RD 222,780-922-6504,,,"Beef cattle ranching & farming, inc. feedlots",Cattle ranching & farming,"Agriculture, forestry, fishing and hunting",112110,Yes,2960,Private,,53.4600067142,-113.1469650275,
POINT (-113.26406097466915 53.54162979072848),CIBC (Lakeland Ridge),"160, 590 BASELINE RD",780-417-7677,http://www.cibc.com,Bank,Personal & commercial banking industry,Depository credit intermediation,Finance and insurance,522111,Yes,3000,Private,,53.5416297907,-113.2640609747,
POINT (-113.29421871582528 53.54323267116837),Alberta Works - Alberta Employment & Immigration,"105, 85 CRANFORD WY",780-464-7000,http://www.gov.ab.ca,,Provincial labour & employment services,Provincial labour & employment services,Public administration,912210,Yes,,Private,,53.5432326712,-113.2942187158,Yes
POINT (-113.32287499232511 53.53618608918452),Fischer Mark Realty Executives,"101, 37 ATHABASCAN AV",780-717-3946,,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,1518,Private,,53.5361860892,-113.3228749923,
POINT (-113.30004119921747 53.52565002443922),Next Step Continuing Education,20 FESTIVAL WY,780-467-7292,http://www.eipscontinuinged.ca,High School,All other schools & instruction,Other schools & instruction,Educational services,611690,Yes,1184,Private,,53.5256500245,-113.3000411992,Yes
POINT (-113.3871593099035 53.51968958969626),GMC Contractors,3000 84 AV,780-466-7867,,,Oil & gas pipeline & related struct. const.,Utility system construction,Construction,237120,Yes,8051,Private,,53.5196895897,-113.3871593099,
POINT (-113.29051208481681 53.45478057939464),"Buss, Dylan Dvm",23164 TWP RD 520,780-464-1240,,,Veterinary services,"Other prof., scientific & technical services","Professional, scientific and technical services",541940,Yes,2960,Private,,53.4547805794,-113.2905120848,
POINT (-113.14821624845627 53.50444030782847),Brad Leuders,52340 RNG RD 222,780-922-7654,,,"Beef cattle ranching & farming, inc. feedlots",Cattle ranching & farming,"Agriculture, forestry, fishing and hunting",112110,Yes,,Private,,53.5044403078,-113.1482162485,
POINT (-113.14677429257908 53.69021606425003),Rocking Bar Ranch,54417 RNG RD 222,780-998-2720,http://www.rockingbar.com,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.6902160643,-113.1467742926,
POINT (-113.3177969095121 53.56707399555077),Greyhound Canada Transportation ULC,"20, 751 BETHEL DR",780-416-7917,http://www.centralniagara.com,,Interurban & rural bus transportation,Interurban & rural bus transportation,Transportation and warehousing 48,485210,Yes,1345,Private,,53.5670739956,-113.3177969095,
POINT (-113.26264717610024 53.546408224294666),Sherwood Park Kindergarten,2 PRIMROSE BLVD,780-467-5644,http://www.goodnewschurch.ca,Church,Child day-care services,Child day-care services,Health care and social assistance,624410,Yes,,Private,,53.5464082243,-113.2626471761,
POINT (-113.28217005647733 53.53023642633894),Sherwood Park Curling Club,199 GEORGIAN WY,780-467-9412,http://www.sherwoodparkcurling.com,,All other personal services,Other personal services,Other services (except public administration),812990,Yes,,Private,,53.5302364264,-113.2821700565,Yes
POINT (-113.37036895868626 53.5459213258889),Advance Engineered Products Ltd.,10498 17 ST,780-467-8891,,,Motor vehicle body mfg.,Motor vehicle body & trailer mfg.,Manufacturing 33,336211,Yes,,Private,,53.5459213259,-113.3703689587,
POINT (-113.32333451646981 53.53793254409028),A Body's Wholistics,"600, 33 BLACKFOOT RD",780-464-1812,,,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,1184,Private,,53.5379325441,-113.3233345165,
POINT (-113.14709587780246 53.560791548191816),Ardrossan Bottle Depot,53125 RNG RD 222,780-922-5416,,,All other support services,Other support services,"Administrative and support, waste management and remediation services",561990,Yes,,Private,,53.5607915482,-113.1470958778,
POINT (-113.14716339153829 53.46360778823521),Longarm Trucking Ltd,52055 RNG RD 222,780-922-2573,,,"General trucking, long distance, truck-load",General freight trucking,Transportation and warehousing 48,484121,Yes,2368,Private,,53.4636077883,-113.1471633915,
POINT (-113.32055664154679 53.54755401591685),Devon Energy Corp,2220 BROADMOOR BLVD,780-449-2844,,,,,,,Yes,1389,Private,,53.5475540159,-113.3205566415,
POINT (-113.32200622668456 53.399921416846695),Bestcare Health Inc,51222 RNG RD 233,780-416-0177,,,,,,,Yes,9666,Private,,53.3999214169,-113.3220062267,
POINT (-113.17350006093575 53.61285781871243),Allam Farms Partnership,53476 RNG RD 223,780-777-4276,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6128578187,-113.1735000609,
POINT (-113.29686367563727 53.525546382981354),Strathcona County Economic Development & Tourism,2001 SHERWOOD DR,780-464-8257,http://www.strathconacounty.com,,Other municipal public administration,Other municipal public administration,Public administration,913910,Yes,,Private,,53.525546383,-113.2968636756,Yes
POINT (-113.22459411683427 53.54076003967505),Frontier Fence & Guard Rail,22509 TWP RD 530,780-464-0461,,,,,,,Yes,1033,Private,,53.5407600397,-113.2245941168,
POINT (-113.2939987183428 53.586421967074095),CN Oil & Gas Service Centre,53307 RNG RD 232,780-449-9622,http://www.cushwake.com,,Marine cargo handling,Support activities for water transportation,Transportation and warehousing 48,488320,Yes,12895,Private,,53.5864219671,-113.2939987183,
POINT (-113.32635497971921 53.54035568208561),Conservative Party of Canada - Sherwood Park - Fort Saskatchewan EDA,141 SENECA RD,780-467-4944,http://www.shparkftsaskconservatives.ca/contact,,Political organizations,"Business, prof., labour & other member. orgs",Other services (except public administration),813940,Yes,,Private,,53.5403556821,-113.3263549797,Yes
POINT (-113.32252021990091 53.53911801062127),Hartwell's Glass and Mirror,91 KASKA RD,780-464-1552,http://www.hartwellsglass.ca,,All other home furnishings stores,Home furnishings stores,Retail trade 44,442298,Yes,3434,Private,,53.5391180106,-113.3225202199,Yes
POINT (-112.99943542510977 53.568038939955905),Kelly Sheers,53169 RNG RD 212,780-922-3847,,,Hay farming,Other crop farming,"Agriculture, forestry, fishing and hunting",111940,Yes,,Private,,53.56803894,-112.9994354251,
POINT (-113.32400695462182 53.53583045677038),Cascade Dental Centre,"121, 65 CHIPPEWA RD",780-467-2030,,,Offices of dentists,Offices of dentists,Health care and social assistance,621210,Yes,,Private,,53.5358304568,-113.3240069546,
POINT (-113.32236945690028 53.53715879921533),"Peerani, Nargis Dr",78 ATHABASCAN AV,,,,Offices of physicians,Offices of physicians,Health care and social assistance,621110,Yes,1184,Private,,53.5371587992,-113.3223694569,
POINT (-113.29139416957614 53.57440908442515),Trilad Flanges & Fittings Inc,90 TURBO DR,780-464-7774,,,,,,211110,Yes,,Private,,53.5744090844,-113.2913941696,
POINT (-113.14698791493635 53.58879852320525),J & N Trees Ltd.,53321 RNG RD 222,780-922-1241,,,Nursery & tree production,"Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting",111421,Yes,,Private,,53.5887985232,-113.1469879149,
POINT (-113.33771514956274 53.519958496015285),Sherwood Barks Dog Training & Agility,23360 TWP RD 524A,780-417-7756,http://www.sherwoodbarksdogtraining.com,,Pet & pet supplies stores,Other misc. store retailers,Retail trade 45,453910,Yes,1098,Private,,53.519958496,-113.3377151496,
POINT (-113.21253204263537 53.48381042468819),Custom Auto Appraisals Ltd.,22450 TWP RD 522,780-863-3368,,,Vocational rehabilitation services,Vocational rehabilitation services,Health care and social assistance,624310,Yes,,Private,,53.4838104247,-113.2125320426,Yes
POINT (-113.19155883700341 53.45952224742785),Fultonvale Elementary Junior High School,52029 RNG RD 224,780-922-3058,http://fultonvale.ca/,Elk Island Public Schools - Elementary Junior High School (K-9),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,10269,Institutional,,53.4595222474,-113.191558837,
POINT (-113.32960367798657 53.53939834093045),The Nail Attic,266 CREE RD,780-416-0117,,,Beauty salons,Personal care services,Other services (except public administration),812115,Yes,1841,Private,,53.5393983409,-113.329603678,
POINT (-113.19818878197339 53.43175506624549),Spoons Arabian Equestrian Centre,51440 RNG RD 224,780-922-2320,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.4317550663,-113.198188782,
POINT (-113.02367401109994 53.664245604767466),PMB Farms,54239 RNG RD 213,780-992-4945,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6642456048,-113.0236740111,
POINT (-112.90097045953371 53.44961547905526),Eyellusion Corp,51559 RNG RD 204,587-987-8993,,,Commercial & service industry machinery mfg.,Commercial & service industry machinery mfg.,Manufacturing 33,333310,Yes,,Private,,53.4496154791,-112.9009704595,
POINT (-113.32339970399093 53.53708736300328),LeDrew Law Office,"16, 140 ATHABASCAN AV",780-467-3014,,Lawyer,Offices of lawyers,Legal services,"Professional, scientific and technical services",541110,Yes,2002,Private,,53.537087363,-113.323399704,
POINT (-113.29455566480189 53.5956192017904),Kostelyk Holdings Ltd.,53361 RNG RD 232,,,,,,,,Yes,,Private,,53.5956192018,-113.2945556648,
POINT (-113.14301300030128 53.55173873948489),Ardrossan Main Post Office,10 MAIN ST,780-922-3922,https://www.canadapost.ca,,Postal service,Postal service,Transportation and warehousing 49,491110,Yes,5823,Private,Large,53.5517387395,-113.1430130003,
POINT (-113.09790802000322 53.63949966376773),Reed's Custom Farming,54061 RNG RD 220,780-992-1852,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6394996638,-113.09790802,
POINT (-113.30974513942604 53.54306979274228),Chartreuse Decor Ltd.,"28, 171 BROADWAY BLVD",780-464-4131,http://www.chartreusedecor.com,,"Gift, novelty & souvenir stores","Office supply, stationery & gift stores",Retail trade 45,453220,Yes,,Private,,53.5430697928,-113.3097451394,Yes
POINT (-113.32976293599748 53.546307610357594),Sherwood Park Toyota,31 AUTOMALL RD,780-410-2455,http://www.sptoyota.com,Auto Sales,New car dealers,Automobile dealers,Retail trade 44,441110,Yes,43793,Private,,53.5463076104,-113.329762936,Yes
POINT (-113.3258338549303 53.5386870303403),Dennis Bancarz Professional Corporation,"100, 150 CHIPPEWA RD",780-449-4432,http://www.dennisbancarz.ca,,Offices of accountants,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541212,Yes,,Private,,53.5386870304,-113.3258338549,Yes
POINT (-113.32498488053061 53.53758938236028),Brisbin Family Chiropractic,"186, 150 CHIPPEWA RD",780-449-6636,http://www.brisbinfamilychiro.com,,Offices of chiropractors,Offices of other health practitioners,Health care and social assistance,621310,Yes,,Private,,53.5375893824,-113.3249848805,Yes
POINT (-112.9527893067566 53.524154662751194),Double J Riding Centre Ltd,52468 RNG RD 210,780-922-2344,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.5241546628,-112.9527893068,
POINT (-113.2598571785356 53.425159453911135),MYAC Consulting,23046 TWP RD 514,780-916-2231,,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,1216,Private,,53.4251594539,-113.2598571785,
POINT (-113.22071075397162 53.56887435931392),Sandstar Construction Ltd,53173 RNG RD 225,780-416-9500,,,"Highway, street & bridge construction","Highway, street & bridge construction",Construction,237310,Yes,10000,Private,,53.5688743593,-113.220710754,
POINT (-113.32491826979638 53.53455771526168),Hoffman And Mahowich Realty,"212, 10 CHIPPEWA RD",780-414-1414,,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,1518,Private,,53.5345577153,-113.3249182698,
POINT (-112.85203552135164 53.369846343756095),Dynamite Heatinc & A/C,51015 RNG RD 202,780-668-7305,,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,1033,Private,,53.3698463438,-112.8520355214,
POINT (-113.32962799124317 53.538482666428855),Harlan Bakeries,246 CREE RD,780-464-1544,http://www.harlanbakeries.com,,Commercial bakeries & frozen product mfg.,Bakeries & tortilla mfg.,Manufacturing 31,311814,Yes,14693,Private,,53.5384826664,-113.3296279912,Yes
POINT (-113.17755126947301 53.39525222748186),Springer Trenching,22313 TWP RD 512,780-983-8686,,,Other heavy & civil engineering construction,Other heavy & civil engineering construction,Construction,237990,Yes,1033,Private,,53.3952522275,-113.1775512695,
POINT (-113.32687580647185 53.53574774586988),Gravisys Inc,155 ATHABASCAN AV,780-417-1800,http://www.gravisys.com,,Other scientific & technical consulting serv.,"Mgmt., scientific & technical consulting serv","Professional, scientific and technical services",541690,Yes,1184,Private,,53.5357477459,-113.3268758065,Yes
POINT (-113.34679412811178 53.55919647260718),Air Products Canada Ltd,720 PETROLEUM WY,780-417-1957,,,,,,,Yes,6717,Private,,53.5591964726,-113.3467941281,
POINT (-113.1660613999149 53.639480591174056),Viket Farms,54057 RNG RD 223,780-998-5472,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6394805912,-113.1660613999,
POINT (-113.32611846898074 53.54012298636851),Buffer Zone Professional Car Detailing,139 SENECA RD,,,,Car washes,Automotive r&m,Other services (except public administration),811192,Yes,1302,Private,,53.5401229864,-113.326118469,
