Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Gitsegukla Economic Development Corporation,The Gitsegukla Economic Development Corporation is the development arm of the Gitsegukla Band Council.,"36 Cascade Avenue, RR 1. ",V0J 2R0,info@gitxsanbusiness.com,250-849-5700,,http://www.gitsegukla.org/,South Hazelton,55.2558334,-127.6755555,"Gitsegukla Economic Development Corporation, 55 - Management of companies and enterprises","36 Cascade Avenue, RR 1. , South Hazelton, BC, V0J 2R0",TRUE,North Coast,Development Corporation,55 - Management of companies and enterprises,2007,,Vernon Milton,Chairperson,,,2015-04-10
Gitsegukla Hemp Corporation,"The Gitsegukla Hemp Corporation manages current and proposed farming ventures, including proposed hemp, potato and vegetable farming on Gitsegukla territory. Owned by Gitsegukla Economic Development Corporation.","36 Cascade Avenue, RR 1.",V0J 2R0,,778-229-9997,,,South Hazelton ,55.2558334,-127.6755555,"Gitsegukla Hemp Corporation, 11 - Agriculture, forestry, fishing and hunting","36 Cascade Avenue, RR 1., South Hazelton , BC, V0J 2R0",TRUE,North Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,Jaime Coomas,Consultant,,,2015-01-06
Gitxaala Environmental Monitoring,"Gitxaala Environmental Monitoring (GEM) is an agency of Gitxaala First that provides sound, effective, and useful science and research for Gitxaala Nation. One of GEM's key roles is to represent Gitxaala Nation in environmental assessment processes and to ensure that those people, businesses, and agencies who wish to conduct their business in Gitxaala Territory do so in a respectful manner that does not undermine nor take away from the capacity of Gitxaala Nation to enjoy our territory nor infringe upon our rights, title and enjoyment of our own place.",280-110 1st Ave West,V8J 3S1,gem@gitxaalanation.com,250-624-3339,,https://gitxaala.wordpress.com/,Prince Rupert,54.3162291,-130.3232365,"Gitxaala Environmental Monitoring, 56 - Administrative and support, waste management and remediation services","280-110 1st Ave West, Prince Rupert, BC, V8J 3S1",TRUE,North Coast,Community Owned,"56 - Administrative and support, waste management and remediation services",,,Bruce Watkinson,Fisheries Manager/Marine Program Coordin,,,2015-01-06
Gitxsan Development Corporation,"The Gitxsan Development Corporation is the holding company for Gitxsan enterprise and is governed by a board of directors appointed by the Trustees of the Gitxsan Lipgyet Trust. The Directors manage GDC and oversee each of its operating subsidiaries.    GDC belongs to the Gitxsan people. Its structure is unique to the business world, melding the traditional governance of the Gitxsan to the contemporary needs of global businesses.",Suite 206 - 4841 Delta Street,V4K 2T9,info@gitxsanbusiness.com,604-940-1213,,http://www.gitxsanbusiness.com/,Delta,49.0909387,-123.0858192,"Gitxsan Development Corporation, 55 - Management of companies and enterprises","Suite 206 - 4841 Delta Street, Delta, BC, V4K 2T9",TRUE,Lower Mainland / Southwest,Development Corporation,55 - Management of companies and enterprises,2011,,,,,,2015-01-06
Gitxsan Energy Inc,"Gitxsan Energy Inc (GEI), a wholly owned subsidiary of the Gitxsan Development Corporation was created to manage these resources in accordance with Gitxsan laws (Ayookw).    GEI will play a role in policy development with respect to sustainable energy development in its territory and facilitate the development of energy related projects for the benefit of Gitxsan people, working directly with the private sector, governmental agencies and Gitxsan House Groups.",,,jako@telus.net,,,,Delta ,49.0847223,-123.0586111,"Gitxsan Energy Inc, 22 - Utilities","Delta, BC",TRUE,Lower Mainland / Southwest,Community Owned,22 - Utilities,,,Jako Krushnisky,President & CEO Gitxsan Energy Inc.,,,2015-01-06
Gitxsan Forestry Enterprises Inc,"Gitxsan Forest Enterprises Inc (GFEI) manages a forest tenure located in the Kispiox Timber Supply Area (TSA) between Smithers to the east, Terrace to the west, and the headwaters of the Skeena river to the North.      GFEI's timber license predominantly supports the growth of hemlock and balsam fir with an annual allowable cut of approximately 388,000 cubic meters.",1525 Omenica Street,V0J 1Y0,info@gitxsanbusiness.com,250-842-5055 ,,http://www.gitxsan.com/community/news/gitxsan-forest-enterprises-inc-gfei/,Hazelton,55.2383887,-127.6502511,"Gitxsan Forestry Enterprises Inc, 11 - Agriculture, forestry, fishing and hunting","P.O Box 65, 1525 Omenica Street, Hazelton, BC, V0J1Y0",TRUE,North Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,,,,,2015-01-06
Gleyzay Holdings Ltd.,"We Specialize in Earth moving,  Excavation, Reclamation, Exploration, and logging.",13925 Caiboo Hwy.,V2N 5X7,buckley63@telus.net,250-640-2038,,http://www.gleyzayholdings.ca,Prince George B.C.,53.8004125,-122.6564184,"Gleyzay Holdings Ltd., 23 - Construction","13925 Caiboo Hwy., Prince George B.C., BC, V2N 5X7",TRUE,Cariboo,Private Company,23 - Construction,,1 to 4,John French,Owner,,,2015-01-06
Golden Eagle Gifts,"We carry First Nations carvings,Local Art , marble sculptures, moose antler carvings, etched glassware, silver and custom jewelry. Original gifts!",5161 River Road,V9Y 6Z2,vienna.af@hotmail.com,778-421-1443,,,Port Alberni,49.25978,-124.8185109,"Golden Eagle Gifts, 71 - Arts, entertainment and recreation","5161 River Road, Port Alberni, BC, V9Y 6Z2",TRUE,Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",2012,1 to 4,Elvera Lamb,Owner,,,2015-01-06
GR & L Fishing Inc,,9839 Candow St,V2P 4K5,info@greatriverfishing.com,604-792-3543,604-792-3543,,Chilliwack,49.1805628,-121.9557019,"GR & L Fishing Inc, 11 - Agriculture, forestry, fishing and hunting","9839 Candow St, Chilliwack, BC, V2P 4K5",TRUE,Lower Mainland / Southwest,Partnership,"11 - Agriculture, forestry, fishing and hunting",,,Dean Werk,President/Owner,,,2015-01-06
Grace Harbour Oyster Company Ltd.,Processing Plant Seafood,6690 Sliammon Road,V8A 0B8,kevin.timothy@sliammon.bc.ca,,,,Powell River,49.8981532,-124.607871,"Grace Harbour Oyster Company Ltd., 11 - Agriculture, forestry, fishing and hunting","6690 Sliammon Road, Powell River, BC, V8A 0B8",TRUE,Vancouver Island / Coast,Private Company,"11 - Agriculture, forestry, fishing and hunting",,10 to 19,Kevin Timothy,,,,2015-01-06
Graham River Oilfield Services Ltd.,,,V0C 2N0,griveroilfieldservicesltd@hotmail.com,250-772-5161 or 250-261-3540,,,Wonowon,56.727364,-121.9610636,"Graham River Oilfield Services Ltd., 21 - Mining, quarrying, and oil and gas extraction","PO Box 133, Wonowon, BC, V0C 2N0",TRUE,Northeast,,"21 - Mining, quarrying, and oil and gas extraction",2010,,Colleen Achla,President,,,2015-01-06
Grant Conlon Trucking Ltd.,"Road building, Bridge Installers, Vac truck, Porta potties",155 Richmond Loop Box 313,V0J 1E0,grantconlon@msn.com,250-698-7607,,,Brurns Lake,54.2224605,-125.7455477,"Grant Conlon Trucking Ltd., 23 - Construction","155 Richmond Loop Box 313, Brurns Lake, BC, V0J 1E0",TRUE,Nechako,,23 - Construction,1986,1 to 4,Grant Conlon,Co owner,,,2015-01-06
Grassy Bay Services Ltd.,"Grassy Bay Services is a First Nations owned and operated business. Located outside of Prince Rupert alongside Highway 16, Grassy Bay Services provides fuel and lubricants to everyone. We accept Status cards as well. Take advantage of the only full service station here in Prince Rupert.",100 Grassy Bay Lane P. O. Box 847 ,V8J 3Y1,grassy@citytel.net,250-624-9450,,http://www.metlakatla.ca/mdc-businesses/grassy-bay-petrocanada,Prince Rupert,59.6,-134.1833333,"Grassy Bay Services Ltd., 44-45 - Retail trade","100 Grassy Bay Lane P. O. Box 847 , Prince Rupert, BC, V8J 3Y1",TRUE,Nechako,Community Owned,44-45 - Retail trade,2003,5 to 9,Chris Wilson,Fuel Station Manager,,,2015-01-06
Great River Fishing Adventures,"The Premier World Class Sportfishing Adventure company focusing on professional guided fishing experiences on the Fraser River and tributaries in and around Chilliwack, British Columbia. If you are looking to big game fish for the Mighty White Sturgeon or fly fish on a pristine wilderness river. All ages and levels of experience are welcome with our team of educational and instructional professional guides.    ",9839 Candow Street,V2P 4K5,,604-991-3474,,http://www.greatriverfishing.com/,Chilliwack,49.1805628,-121.9557019,"Great River Fishing Adventures, 11 - Agriculture, forestry, fishing and hunting","9839 Candow Street, Chilliwack, BC, V2P 4K5",TRUE,Lower Mainland / Southwest,Private Company,"11 - Agriculture, forestry, fishing and hunting",1988,10 to 19,Dean Werk,President / Owner,,,2015-01-06
Greatwest Tree Service,"100% Aboriginal owned, provides complete tree care, tree maintenance for strata/apartment complexes, dangerous tree removals, felling, spiral pruning, stump grinding ,removal, hedge trimming, brush chipping, trimming of branches that are of concern or too close to buildings and clearing vegetation for BC Hydro and Terasen gas.",,,greatwesttreeservice@gmail.com,604-644-1510,604-576-2617,http://www.greatwesttreeservice.com/,Vancouver,49.2611112,-123.1138889,"Greatwest Tree Service, 56 - Administrative and support, waste management and remediation services","Vancouver, BC",TRUE,Lower Mainland / Southwest,Private Company,"56 - Administrative and support, waste management and remediation services",,,,,,,2015-01-06
Green Boss Energy Ltd.,"100% Aboriginal owned. We are a environmentally friendly energy company, searching for different options to reduce carbon emissions and maintain efficiencies",,V0E 1Z0,roland@greenbossenergy.com,250-682-3353,,http://www.greenbossenergy.com,Heffley Creek,50.8572223,-120.2747222,"Green Boss Energy Ltd., 44-45 - Retail trade","Box 220, Heffley Creek, BC, V0E 1Z0",TRUE,Thompson / Okanagan,Private Company,44-45 - Retail trade,2005,1 to 4,J Roland Larocque,President,,,2015-01-06
Green Mountain Janitorial Services,Provide Janitorial services,275-1311 2nd Street,V1C 3C1,impallasecurity@shaw.ca,778-520-2280,778-520-2212,,Cranbrook,49.5138589,-115.7629171,"Green Mountain Janitorial Services, 56 - Administrative and support, waste management and remediation services","275-1311 2nd Street, Cranbrook, BC, V1C 3C1",TRUE,Kootenay,Private Company,"56 - Administrative and support, waste management and remediation services",2011,1 to 4,Jarrod Dobson,Manager,,,2015-01-06
Green's Fish Guiding,James Green,,,,,,,Kitimat,53.975,-128.65,"Green's Fish Guiding, 11 - Agriculture, forestry, fishing and hunting","Kitimat, BC",TRUE,North Coast,Private Company,"11 - Agriculture, forestry, fishing and hunting",,,James Green,Owner,,,2015-01-06
Greenstar Forest Solutions,"Forest Management Services including GIS, permit development, timber valuation, pest management, strategic planning.",1215 9th Avenue,V0E 2Z0,greenstarfsi@gmail.com,,,http://www.greenstarfsi.com/,Valemount,52.8285427,-119.2647656,"Greenstar Forest Solutions, 11 - Agriculture, forestry, fishing and hunting","1215 9th Avenue, Valemount, BC, V0E 2Z0",TRUE,Cariboo,,"11 - Agriculture, forestry, fishing and hunting",2007,10 to 19,John McGuire,President,,,2015-01-06
Greenville Enterprise Inc.,Business development.,850 Highway Drive,V0J 1X0,mstevens@3xgmm.com,250-621-3371,250-621-3266,,Greenville,55.03294,-129.581206,"Greenville Enterprise Inc., 55 - Management of companies and enterprises","850 Highway Drive, Greenville, BC, V0J 1X0",TRUE,North Coast,Community Owned,55 - Management of companies and enterprises,,,Melvin Stevens,General Manager,,,2015-01-06
Greenville Tourism Services Ltd.,,851 Highway Drive,V0J 1X0,mstevens@3xgmm.com,250-621-3371,,,Greenville,55.03294,-129.581206,"Greenville Tourism Services Ltd., 71 - Arts, entertainment and recreation","851 Highway Drive, Greenville, BC, V0J 1X0",TRUE,Kootenay,,"71 - Arts, entertainment and recreation",,,,,,,2015-01-06
Grieg Seafoods,International fish farming company that specializes in Atlantic salmon.,"100 Ouwatin Road, Tsaxana PO Box 459",V0P 1G0,admin@yuquot.ca,250-283-2015,,http://www.griegseafood.no/english.aspx?pageId=20,Gold River,49.7813889,-126.0469444,"Grieg Seafoods, 11 - Agriculture, forestry, fishing and hunting","100 Ouwatin Road, Tsaxana PO Box 459, Gold River, BC, V0P 1G0",TRUE,Vancouver Island / Coast,Partnership,"11 - Agriculture, forestry, fishing and hunting",1992,500 plus,Michael McGee,Administrator,,,2015-01-06
Grizzley Clan Creative Arts,"I hand sew mucklucks, jackets, shawls, skirts, out of buffalo, hand beaded. I also do earrings, chokers belts. I also carve red cedar masks.  ",37610 Maher Road,V3G 1W4,sherry.sherrystewart.stewart7@gmail.com,604-626-7018,,,Abbotsford,49.0096792,-122.1835866,"Grizzley Clan Creative Arts, 44-45 - Retail trade","37610 Maher Road, Abbotsford, BC, V3G 1W4",TRUE,Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2014,1 to 4,Sherry ,Self employed Artist,,,2015-01-06
Gus Poirier Construction,General Contractor,3865 Old Babine Lake Road,V0J 2N6,guspoirier@yahoo.com,250-847-5293,,,Smithers,54.801953,-127.0270514,"Gus Poirier Construction, 23 - Construction","3865 Old Babine Lake Road, Smithers, BC, V0J 2N6",TRUE,Thompson / Okanagan,Private Company,23 - Construction,1987,5 to 9,Gus Poirier,Owner / Contractor,,,2015-01-06
