OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
337,Joseph Balan & Associates Inc.,700,Strasburg Rd,S-23,N2E 2M2,None,Outside CIP,Not downtown,Not downtown,1048,3,"Sell insurance and financial products, including life insurance, critical illness, home, commercial, group, business, travel, and auto insurance as well as RRIF's, annuities, Seg funds and RRSP's. Agency for the Co-operators.",524210,52: Finance and insurance,Insurance agencies and brokerages,523930,1998,No,519-576-7440,,joseph_balan@cooperators.ca,www.cooperators.ca,Joseph,Balan,Owner/President,,,,877,,,a9e520b9-365a-4004-bf78-e3c2e83b6175,POINT (-80.47261917579566 43.406681585468625),-80.47261917579566,43.406681585468625
338,Win-Leader Corp.,50,Shoemaker St,"1, 2 & 3",N2E 3E2,Huron Business Park,Outside CIP,Not downtown,Not downtown,18000,11,Distribute wholesale electronic equipment.,414210,41: Wholesale trade,Home entertainment equipment merchant wholesalers,417320,1988,No,519-748-0141,1-800-565-2172,1winlead@on.aibn.com,www.winleader.com,Leigh,Grant,President,David,Gervais,Office Manager,1853,,,6dca2790-6740-449f-bd3b-2b52d43703cb,POINT (-80.47261917579566 43.406681585468625),-80.47261917579566,43.406681585468625
339,Wesco Distribution-Canada LP,10,Goodrich Dr,,N2G 4J3,None,Outside CIP,Not downtown,Not downtown,25000,12,Distribute a full line of electrical products including datacomm and automation products.,416110,41: Wholesale trade,Electrical wiring and construction supplies merchant wholesalers,,1976,No,519-893-6630,1-800-265-8241,gwalford@wesco.com,www.wescodist.com or www.wesco.ca,Marjorie,Schmidt,Customer Service Manager,George,Walford,Branch Manager,1835,,,2e145bb4-e8d8-4b16-a334-fe89df905deb,POINT (-80.44126343243923 43.41599631140065),-80.44126343243923,43.41599631140065
340,Eaton Electrical,975,Bleams Rd,1,N2E 3Z5,Huron Business Park,Outside CIP,Not downtown,Not downtown,12000,20,"Distribute electrical distribution equipment.  Provide electrical engineering, and 24 hr electrical emergency services.",416110,41: Wholesale trade,Electrical wiring and construction supplies merchant wholesalers,541330,1904,Yes,519-893-4848,,,www.eaton.com,George,Allatt,Sales Manager,,,,542,,,df55b4b3-159b-4d29-a109-bdeb06b3b861,POINT (-80.48630110227897 43.40358265413424),-80.48630110227897,43.40358265413424
341,Labstat International Inc.,262,Manitou Dr,,N2C 1L3,None,Outside CIP,Not downtown,Not downtown,23000,130,Provide analytical laboratory services.,541380,"54: Professional, scientific and technical services",Testing laboratories,541700,1976,Yes,519-748-5409,,labstat@labstat.com,www.labstat.com,William,Rickert Ph.D.,CEO,Catherine,Ambrose,"Vice-President, Operations",992,,,14481df9-0887-49a1-a60b-22f4f9c14043,POINT (-80.44838230666727 43.407803079078505),-80.44838230666727,43.407803079078505
342,Beyond One Eighty Limited,151,Charles St W,100,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,1,"Provides IT and geospatial solutions for protective services with a primary focus on national defence, environmental protection and emergency response.",TBD,To be determined,To be determined,,2008,,519-500-5546,1-888-675-6290,info@beyondoneeighty.com,www.beyondoneeighty.com,,,,,,,182,,,83286f7a-2fde-4cf0-8b0a-6eee87be4873,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
343,Charity Republic,151,Charles St W,100,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,226-338-8004,1-866-505-7241,,www.charityrepublic.com,,,,,,,314,,,d3fb30a2-f730-4656-8683-edcf7d6691c3,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
344,Drafting SPACE,151,Charles St W,100,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,6,Provides and online tool which automatically creates multiple customized design options for home renovations,,,,,,,,,hello@draftingspace.com,www.draftingspace.com,,,,,,,1932,,,a7535f69-bc9f-4c2c-b608-e754456e3059,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
345,Firkin at the Tannery,121,Charles St W,30,,Downtown BIA,In CIP,Downtown,Innovation,,40,"Pub, Casual Dining - sitdown",722511,72: Accommodation and food services,Full-service restaurants,,,,519-578-7444,,firkin.tannery@gmail.com,www.firkinpubs.com,Robert,Chou,Manager,,,,624,,,671c947d-6d44-4c00-8363-88b9adb94ea3,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
346,Eyedro Green Solutions Inc.,151,Charles St W,100,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,10,Provide affordable energy manangement products and cloud based services,TBD,To be determined,To be determined,,,,226-499-0944,1-800-440-7610,info@eyedro.com,www.eyedro.com,,,,,,,597,,,136773ce-fb53-47ca-8524-b12dee12e199,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
347,Machteld Faas Xander,121,Charles St W,230,,Downtown BIA,In CIP,Downtown,Innovation,,10,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-576-6422,,info@mfxpartners.com,www.machteldfaasxander.com,Rebecca,Short,,,,,1063,,,ade88293-fd0f-44fc-b1e6-1896fde7b129,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
348,Majik Systems,151,Charles St W,100,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,5,tech company installs IT systems using existing infrastructure,,,,,2015,,519-532-6103,,,www.majik.io,Adam,Singer,Client Architect and Co-Founder,,,,2018,,,1e8ab042-5376-451d-a98c-fe9a6b453aaa,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
349,Palette,151,Charles St W,100,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,6,freeform hardware interface for customized modular control,,,,,2013,,,1-877-590-0072,,www.palettegear.com,,,,,,,1994,,,843a9ca9-f695-4848-a5c3-4f2eb8c9c1bf,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
350,Stages Furniture,188,Joseph St,Y-102,N2G 1J7,Downtown BIA,In CIP,Downtown,Innovation,,2,,442110,44-45: Retail trade,Furniture stores,,,,519-570-1666,,info@stagesfurniture.com,www.stagesfurniture.com,Wayne,Huang,Owner,,,,1580,,,0e65a862-4af7-4623-8454-9ca94ad701ef,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
351,TitanFile,151,Charles St W,100,,Downtown BIA,In CIP,Downtown,Innovation,,4,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,www.titanfile.com,,,,,,,1681,,,e6d6cfd1-8580-4126-94e9-8065e78dccc3,POINT (-80.4991099900764 43.451056058646635),-80.4991099900764,43.451056058646635
352,Sunset Door Inc.,80,Dumart Pl,,N2K 3C7,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,4000,2,Install and service residential and industrial garage doors and openers.,238390,23: Construction,Other building finishing contractors,811310,1986,No,519-741-0930,,marvin@sunsetdoor.com,,Marvin,Zieske,President,,,,1623,,,40a1005b-bfc2-4893-9d36-c63f8f42ec5b,POINT (-80.46065876645736 43.481535356081146),-80.46065876645736,43.481535356081146
353,Peak Real Estate Services Ltd.,421,Greenbrook Dr,5,N2M 4K1,None,Outside CIP,Not downtown,Not downtown,3000,40,Provide real estate services in the residential and commercial markets.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,,1989,No,519-744-7133,,peakres@rogers.com,www.peakrealestate.com,Paul,Ruby,Owner Broker,Jack,Santos,Managing Broker,1273,,,c7b981ba-4fad-45a4-a390-47d63a0b9f91,POINT (-80.5098224103445 43.42504440287802),-80.5098224103445,43.42504440287802
354,"PC Support, Service & Training",226,Ingleside Pl,,N2M 2H2,None,Outside CIP,Not downtown,Not downtown,,2,Provide one-on-one computer training in Microsoft Office products and other software.,611420,61: Educational services,Computer training,,1995,No,519-743-8198,,sdescotes@rogers.com,,Shelley,DesCotes,Owner,,,,1272,,,799a79bb-ec2a-4b67-9532-a7ad78e77f67,POINT (-80.53064037129184 43.43875535259097),-80.53064037129184,43.43875535259097
355,Mobilife R V Centre,4166,King St E,,N2P 2G5,None,Outside CIP,Not downtown,Not downtown,4000,15,Sell and rent recreational vehicles and parts. Service recreational vehicles.,532120,53: Real estate and rental and leasing,"Truck, utility trailer and RV (recreational vehicle) rental and leasing",441210,1969,Yes,519-653-5788,1-800-563-4507,info@mobilife.on.ca,www.mobilife.on.ca,Kerry,Williston,Owner,Carolyn,Benninger,Owner,1154,,,b7e8f562-b80e-4a19-aa6d-f458313559e0,POINT (-80.40052022666036 43.412532039489285),-80.40052022666036,43.412532039489285
356,Bebora Store,301,King St E,106,,Downtown BIA,In CIP,Downtown,Market,,2,RETAIL Grocery,TBD,To be determined,To be determined,,,,519-578-8279,,,,,,,,,,164,,,7302163d-77a5-4c68-80ce-cb01be294988,POINT (-80.48431880599576 43.44755359292014),-80.48431880599576,43.44755359292014
357,Elite Gaming Supply,301,King St E,106,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,2,Retail Gaming supplies,,,,,2016,No,,,,,,,,,,,1995,,,ecc64d36-c896-4e48-8413-a7bf9221fd6b,POINT (-80.48431880599576 43.44755359292014),-80.48431880599576,43.44755359292014
358,Delta Elevator Co. Ltd.,509,Mill St,,N2G 2Y5,None,Outside CIP,Not downtown,Not downtown,54000,59,"Manufacture, install, service and repair passenger and freight elevators and handicapped lifts. Supply complete packages and components for elevators and handicapped lifts.",333310,31-33: Manufacturing,Commercial and service industry machinery manufacturing,238291,1967,No,519-745-5789,,salesinquiry@delta-elevator.com,www.delta-elevator.com,Andrew,Friedel,President,Greg,Giesen,Sales Representative,466,,,65cefa4d-ebde-4249-9023-d0bf94c20340,POINT (-80.47630092388334 43.43355995088134),-80.47630092388334,43.43355995088134
359,Staples Business Depot,245,Strasburg Rd,,N2E 3W7,None,Outside CIP,Not downtown,Not downtown,,65,"Sell office supplies, furniture, and computer equipment.",453210,44-45: Retail trade,Office supplies and stationery stores,443120,,No,519-571-7420,,s083gm@busdep.com,www.staples.ca,Jennifer,Bradford,Manager,,,,1584,,,dd56e914-6885-4ef8-80e1-6fe3fc1f1f8c,POINT (-80.48926360385776 43.425975700654824),-80.48926360385776,43.425975700654824
360,Kitchener Public Library,85,Queen St N,,N2H 2H1,None,In CIP,Downtown,Civic,81850,160,"Provide library services, seminars, and room rentals.",519121,51: Information and cultural industries,Libraries,,1884,No,519-743-0271,,,www.kpl.org,Sabina,Franzen,Business Office Manager,,,,928,,Main Branch,398017a1-5f0f-4102-9d08-e65d59199521,POINT (-80.48625314588868 43.452754971835),-80.48625314588868,43.452754971835
361,Unitron Hearing,20,Beasley Dr,,N2G 4X1,Huron Business Park,Outside CIP,Not downtown,Not downtown,38000,125,Develop hearing solutions with special features. Provide a complete line of hearing instruments and fitting software.,334512,31-33: Manufacturing,"Measuring, medical and controlling devices manufacturing",,1965,Yes,519-895-0100,1-877-492-6244,info@unitron.com,www.unitronhearing.com,Bruce,Brown,"Vice President, Marketing",Cameron,Hay,President and CEO,1762,,,f176407c-505a-4a7b-a95c-dde37a782f66,POINT (-80.4584124612665 43.40209719122438),-80.4584124612665,43.40209719122438
362,G.D.O. Construction,296,Patricia Ave,,N2M 1K1,None,Outside CIP,Not downtown,Not downtown,1000,4,Repair and new installations of concrete and vinyl pool replacement liners and cement decks. Commercial and residential renovations and property management.,TBD,To be determined,To be determined,,1990,No,519-570-3509,,,,Graham,Oram,Owner,,,,661,,,c995f976-3e1e-4235-88bd-a71699c7b468,POINT (-80.5090454001151 43.44477342483366),-80.5090454001151,43.44477342483366
363,Trades Dispatch Incorporated,296,Patricia Ave,,N2M 1K1,None,Outside CIP,Not downtown,Not downtown,1000,2,"Provide general contracting and renovation services for commercial and residential markets, specialize in property management.",236110,23: Construction,Residential building construction,236220,1990,No,519-570-3509,,,,Graham,Oram,President,Elizabeth,Klein,Secretary,1698,,,b7955cbc-d58b-4852-85cf-db8886f15733,POINT (-80.5090454001151 43.44477342483366),-80.5090454001151,43.44477342483366
364,Speedy Glass,652,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,3500,8,Repair and install automotive glass. Replace residential and commercial flat glass. Repair electronics and windshields.,811122,81: Other services (except public administration),Automotive glass replacement shops,238150,1945,No,519-894-3900,1-888-SPEEDY-8,speedy8146@belroncanada.com,www.belroncanada.com,Peter,Cober,Branch Manager,,,,1554,,,ec4b88f6-a1f6-4126-b6c1-d5b7661baab4,POINT (-80.45103121275898 43.42013876653075),-80.45103121275898,43.42013876653075
365,"Wolf Machine and Precision Tool Co. Ltd., John",96,Elkington Dr,,N2B 1S2,None,Outside CIP,Not downtown,Not downtown,1000,2,Distribute equipment for engine rebuilding shops including new and used machinery.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1964,Yes,519-744-1401,,,,John,Wolf,President,,,,1860,,,5a18b8d8-f927-42c5-9945-b21945c80e3e,POINT (-80.45746359504116 43.45974020261434),-80.45746359504116,43.45974020261434
366,Hollywood Weddings & Megastar Events Inc.,74,Francis St N,,N2H 5B5,Downtown BIA,In CIP,Downtown,Innovation,1000,2,Provide professional decorating services for weddings and special events.,541410,"54: Professional, scientific and technical services",Interior design services,,1997,No,519-893-8405,,hollywed@execulink.com,www.hollywoodweddings.ca,Mike,Karpow,Owner,Lori,Karpow,Owner,774,,,40221924-ad72-4f9a-b8eb-7642289290c9,POINT (-80.49365655175188 43.45381966678952),-80.49365655175188,43.45381966678952
367,Twin Cities Dry Storage Ltd.,335,Gage Ave,3,N2M 5E1,None,Outside CIP,Not downtown,Not downtown,280000,7,Provide space to industry.,493110,48-49: Transportation and warehousing,General warehousing and storage,,1946,No,519-743-1466,,barry@kearnsstorage.ca,www.kearnstorage.ca,Barry,Kearns,President,,,,1741,,,9de81e8a-16d1-485a-a8f5-12ad9594b2bc,POINT (-80.51944726335752 43.446288654603826),-80.51944726335752,43.446288654603826
368,Direct Office Equipment Inc.,38,Francis St S,,N2G 2A2,Downtown BIA,In CIP,Downtown,Innovation,2500,7,"Sell office equipment and supplies including, toner and ink. Sales and service of Canon, Xerox, HP and Brother products, as well as new, used, rented, leased and remanufactured.",417910,41: Wholesale trade,Office and store machinery and equipment merchant wholesalers,532420,1999,No,519-585-7772,,,www.directofficeequipment.com,Stephan,Kane,President,,,,483,,,57a55499-6688-469e-b463-0585df08128a,POINT (-80.49721794475411 43.451203334790634),-80.49721794475411,43.451203334790634
369,Bank of Nova Scotia,501,Krug St,,N2B 1L3,None,Outside CIP,Not downtown,Not downtown,3000,15,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1969,No,519-745-6865,,,www.scotiabank.ca,Kelly,Sinclair,Branch Manager,,,,149,,,ca626da0-a919-49e1-abea-e1c7cd9d8993,POINT (-80.46136572998245 43.45611514889706),-80.46136572998245,43.45611514889706
370,Freure Construction Limited,501,Krug St,,N2B 3V1,None,Outside CIP,Not downtown,Not downtown,2000,25,Provide residential and commercial construction.,236110,23: Construction,Residential building construction,236220,1981,No,519-578-7771,,,www.freure.com,David,Freure,President,Harold,Freure,Vice President,649,,,2f7b9bc7-3be8-4ecb-85aa-e9d4cb0f83d0,POINT (-80.46136572998245 43.45611514889706),-80.46136572998245,43.45611514889706
371,Cote Lock Service,300,Manitou Dr,D,N2C 1L3,None,Outside CIP,Not downtown,Not downtown,1800,4,Install security systems and door locks including access cards and window bars.,561622,"56: Administrative and support, waste management and remediation services",Locksmiths,561620,1976,No,519-894-7055,,cotelockservice@bellnet.ca,,John,Cote,Owner,Ken,LaPointe,Manager,403,,,a95b3ac5-db8e-42c7-9368-bf42cd19d47f,POINT (-80.44800149024633 43.40648482186119),-80.44800149024633,43.40648482186119
372,Tomkar Trophy and Award Co.,52,Francis St N,,N2H 5B4,Downtown BIA,In CIP,Downtown,Innovation,1000,2,Provide trophies and awards.,453999,44-45: Retail trade,All other miscellaneous store retailers (except beer and wine-making supplies stores),541990,,No,519-745-5432,,,,Tom,Toth,,,,,1684,,,cd3551c3-dff5-4f85-9b8f-526799c9e908,POINT (-80.49465281690026 43.45355167534443),-80.49465281690026,43.45355167534443
373,Kevin Kelly Physiotherapy,230,East Ave,101,N2H 1Z4,None,Outside CIP,Not downtown,Not downtown,,1,Provide most up-to-date physiotherapy approaches to healing and pain relief from injuries and immobility that restrict individuals from activities of daily living,TBD,To be determined,To be determined,,2007,No,519-593-2354,,kevin@targettherpeutics.com,www.kevinkellyphysiotherapy.com,Kevin,Kelly,Owner,,,,899,,,9f53d5ac-c5af-4548-bd9f-ec951f8e7baf,POINT (-80.47118446632989 43.45142555881076),-80.47118446632989,43.45142555881076
374,Atria Networks LP,301,Victoria St S,,N2G 3W9,None,Outside CIP,Not downtown,Not downtown,,29,"Specialize in data services, offering internet access, point-to-point connectivity and IT continuity. Can meet any bandwidth requirement with fibre-optic network. Continuity services include offsite data store, email/web security, and internet redundancy",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,2000,No,519-593-3000,519-310-1214,sales@atrianetworks.com,www.atrianetworks.com,Stu,Wilson,Vice President,Andrea,Martin,Sales & Marketing Coordinator,118,,,2593799e-b05c-412f-b2d6-086d7b0cf5f0,POINT (-80.50712201451978 43.44381567266397),-80.50712201451978,43.44381567266397
375,Kitchener-Wilmot Hydro Inc.,301,Victoria St S,,N2G 4L2,None,Outside CIP,Not downtown,Not downtown,,170,Distribute electricity.,221122,22: Utilities,Electric power distribution,,1925,No,519-745-4771,,customerservice@kwhydro.on.ca,www.kwhydro.on.ca,Jerry,Van Ooteghem,President & CEO,Gerry,Guthrie,VP Finance & CFO,942,,,e4e00e8a-d009-4995-a67f-171a9348ed69,POINT (-80.50712201451978 43.44381567266397),-80.50712201451978,43.44381567266397
376,Formex Metal Industries Inc.,221,Riverbend Dr,,N2B 2E8,None,Outside CIP,Not downtown,Not downtown,18000,30,Provide automotive OEM screw machined products and tube bending and fabricating.,332720,31-33: Manufacturing,"Turned product and screw, nut and bolt manufacturing",333920,1981,No,519-745-2260,,,www.formex.on.ca,Peter,Esser,Vice President,Jeff,Collis,Plant Operations Manager,638,,,e6e01d91-975b-494e-9ec2-23f39dcdbeca,POINT (-80.47009531874419 43.46862226278277),-80.47009531874419,43.46862226278277
377,Newo Holdings Limited,528,Forwell Crt,,N2B 3W1,None,Outside CIP,Not downtown,Not downtown,35000,4,Lease commercial/office/light industrial space.,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),531310,1963,No,519-893-5040,,,,Doug,Owen,President,Jeff,Owen,Vice President,1203,,,e7e64cee-7a8f-41d4-ab3c-1f22a24bbbe5,POINT (-80.42866948591801 43.466352337474696),-80.42866948591801,43.466352337474696
