OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
780,3082224.0,6020,BLACKSHEEP EVENT RENTALS INC.,2014-06-27,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,532280,Real estate and rental and leasing,All Other Consumer Goods Rental,No,CD-35,MAMQUAM,HOM OCC OF,,,
781,,6022,HEATHER ADAMSON RMT,2014-07-02,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",Yes,,,NON-RESID,,,
782,9026460.0,6025,G.J.D. SQUAMISH CONSTRUCTION LTD.,2014-07-04,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-2,NORTHYARDS,HOM OCC OF,,,
783,3076910.0,6058,SNUG BUGS DAYCARE,2014-07-31,"38831 BRITANNIA AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-2,DENTVILLE,CHILDCARE,POINT (-123.15386767790261 49.71278820153876),-123.15386767790261,49.71278820153876
784,,6078,"AECOM
AECOM CANADA LTD.",2014-08-06,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID,,,
785,,6085,ESRI CANADA LIMITED,2014-08-11,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,511211,Information and cultural industries,Software Publishers (Except Video Game Publishers),Yes,,,NON-RESID,,,
786,3078327.0,6087,SEA 2 BEAUTY SALON,2014-08-12,"38264 JUNIPER CRES
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812116,Other services (except public administration),Unisex Hair Salons,No,RS-1,VALLEYCLIFFE,HOM OCC RE,POINT (-123.12852433732625 49.70334955697158),-123.12852433732625,49.70334955697158
787,,6090,KRAHN ENGINEERING LTD,2014-08-15,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238120,Construction,Structural Steel And Precast Concrete Contractors,Yes,,,NON-RESID,,,
788,3081679.0,6091,DR. TARIQ ALSALOUS INC.,2014-08-15,"103-40775 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,CD-12,TANTALUS,OTHER,POINT (-123.1341694599523 49.7467761470686),-123.1341694599523,49.7467761470686
789,3133506.0,6098,ABSOLUTE BEAUTY INNOVATIONS (ABI) LTD,2014-09-03,"108-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15552604867533 49.723791413021715),-123.15552604867533,49.723791413021715
790,3077247.0,6103,BALSAM MONTESSORI ACADEMY,2014-09-08,"37969 SECOND AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,C-4,DOWNTOWN,CHILDCARE,POINT (-123.15554872627203 49.698408522117795),-123.15554872627203,49.698408522117795
791,3081750.0,6105,HOUSEWORX CONTRACTING INC.,2014-09-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
792,3636440.0,6106,FOR THE ONE YOU LOVE,2014-09-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624120,Health care and social assistance,Services For The Elderly And Persons With Disabilities,No,CD-38,LOGGERS EAST,HOM OCC OF,,,
793,,6107,MAR-TECH UNDERGROUND SERVICES,2014-09-09,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237120,Construction,Oil And Gas Pipeline And Related Structures Construction,Yes,,,NON-RESID,,,
794,3076530.0,6108,"CUT N LOOSE
LISA DOUCET",,"37892 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812116,Other services (except public administration),Unisex Hair Salons,No,,DOWNTOWN,OTHER,POINT (-123.1573602114408 49.69731772618948),-123.1573602114408,49.69731772618948
795,,6109,WESTERN OIL SERVICES LTD,2014-09-11,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237120,Construction,Oil And Gas Pipeline And Related Structures Construction,Yes,,,NON-RESID,,,
796,3078303.0,6113,"HOWE SOUND MOBILE TIRE
JL SALES INC.",2014-09-18,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811199,Other services (except public administration),All Other Automotive Repair And Maintenance,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
797,3081621.0,6116,ALLSEASON VACATION RENTALS INC.,2014-09-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561510,"Administrative and support, waste management and remediation services",Travel Agencies,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
798,35840602.0,6121,C CAMPBELL AGENCY,2014-09-25,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",No,RS-1A,GARIBLADI ESTATES,HOM OCC OF,,,
799,3078246.0,6124,ASHLU MECHANICAL LTD.,2014-09-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RM-2,NORTHYARDS,HOM OCC OF,,,
800,3078316.0,6125,"CLINICAL SLEEP SOLUTIONS
ARCHER RESPIRATORY CARE",2014-09-29,"B-38003 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446199,Retail trade,All Other Health And Personal Care Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.15481177793568 49.69899928433893),-123.15481177793568,49.69899928433893
801,3080654.0,6126,DISCOVER COUNSELLING,2014-10-02,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,CD-20,MAMQUAM,HOM OCC OF,,,
802,30813724.0,6127,FLASHED EMBEDDED SOFTWARE,2014-10-03,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,CD-83,TANTALUS,HOM OCC OF,,,
803,3081985.0,6130,THE CRABAPPLE CAFE INC.,2014-10-06,"41703 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,BRACKENDALE,OTHER,POINT (-123.14733358702728 49.76370730937727),-123.14733358702728,49.76370730937727
804,3078563.0,6133,"ENVIROFINCH
ENVIROFINCH SERVICES LIMITED",2014-10-16,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
805,,6135,SASA CONSULTING LTD.,2014-10-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID,,,
806,3078969.0,6138,DANILO CLEANING SERVICES,2014-10-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
807,3077288.0,6143,LIVING EDGE DESIGN LTD.,,"38940 LOGGERS LANE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,541410,"Professional, scientific and technical services",Interior Design Services,No,RL-1,LOGGERS EAST,HOM OCC RE,POINT (-123.14086074330827 49.71753936335437),-123.14086074330827,49.71753936335437
808,3078779.0,6150,"BLACK TUSK STORAGE
ECHO LAKE HOLDINGS",2014-10-31,"38934 QUEENS WAY
SQUAMISH BC",OPEN,WAREHOUSING - COMMODITIES,WAREHOUSING - COMMODITIES,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH COMM,POINT (-123.15437272975245 49.7186095234022),-123.15437272975245,49.7186095234022
809,3077982.0,6151,MANILA SHOP AND GO,2014-10-31,"38482 BUCKLEY AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445120,Retail trade,Convenience Stores,No,C-1,DENTVILLE,OTHER,POINT (-123.15229443840644 49.708212378048096),-123.15229443840644,49.708212378048096
810,3078279.0,6153,LEADER SILVICULTURE LTD.,2014-11-04,"11-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561990,"Administrative and support, waste management and remediation services",All Other Support Services,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15577234361794 49.71756527187012),-123.15577234361794,49.71756527187012
811,,6154,CH2M HILL ENERGY CANADA LTD,2014-11-06,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID,,,
812,3082366.0,6155,WOODFIBRE LNG LIMITED,2014-11-06,"38136 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,519190,Information and cultural industries,All Other Information Services,No,C-4,DOWNTOWN,OTHER,POINT (-123.1515339162362 49.70036592847753),-123.1515339162362,49.70036592847753
813,,6161,"WOOD E&IS
WOOD CANADA PLC DBA WOOD E&IS",2014-11-21,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID,,,
814,3119960.0,6162,SQUAMISH WATERSPORTS LTD.,2014-11-26,"37803 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611620,Educational services,Athletic Instruction,No,I-1,DOWNTOWN,OTHER,POINT (-123.15771039660835 49.69579896201973),-123.15771039660835,49.69579896201973
815,3082228.0,6164,GAVCO CONTRACTING LTD.,2014-12-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811118,Other services (except public administration),Other Automotive Mechanical And Electrical Repair And Maintenance,No,RS-1,TANTALUS,HOM OCC OF,,,
816,3077778.0,6168,ROTOLIPTIC TECHNOLOGIES INC.,2014-12-02,"201-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,333910,Manufacturing,Pump And Compressor Manufacturing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15012483719278 49.71970776880202),-123.15012483719278,49.71970776880202
817,,6170,"RATIO ARCHITECTURE, INTERIOR DESIGN",2014-12-03,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541310,"Professional, scientific and technical services",Architectural Services,Yes,,,NON-RESID,,,
818,,6171,ARCTIC INSULATION INC.,2014-12-03,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID,,,
819,3082323.0,6173,SQUAMISH HOWE SOUND REALTY LTD.,2014-12-04,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,531212,Real estate and rental and leasing,Offices Of Real Estate Brokers,No,CD-27,GARIBLADI ESTATES,HOM OCC OF,,,
820,,6174,PRISM ENGINEERING LIMITED,2014-12-05,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID,,,
821,3077778.0,6175,BUNGALOW 968,2014-12-09,"102-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15001776924473 49.71962509069107),-123.15001776924473,49.71962509069107
822,3078266.0,6176,"PIZZA HUT
RPS RESTAURANTS LTD DBA PIZZA HUT",2014-12-11,"110-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
823,,6177,FIRE BUSTERS INC.,2014-12-11,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
824,3080220.0,6178,NOOTKA & SEA APOTHECARY LTD,2014-12-15,"11-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446120,Retail trade,"Cosmetics, Beauty Supplies And Perfume Stores",No,,GARIBLADI ESTATES,OTHER,POINT (-123.13215896537614 49.735449933944075),-123.13215896537614,49.735449933944075
825,3079965.0,6179,BLISSFULLY CLEAN & TIDY,2014-12-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RMH-1,MAMQUAM,HOM OCC OF,,,
826,3078069.0,6181,WEIR AND COMPANY CHARTERED ACCOUNTANTS LLP,2014-12-16,"38213 WESTWAY AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,,VALLEYCLIFFE,OTHER,POINT (-123.13205620045827 49.7022057363045),-123.13205620045827,49.7022057363045
827,,6183,"ROGERS SMART HOME MONITORING AND ROGERS SMART BUSI
ROGERS COMMUNICATIONS CANADA INC.",2014-12-22,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID,,,
828,,6184,JWT ARCHITECTURE AND PLANNING,2014-12-22,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541310,"Professional, scientific and technical services",Architectural Services,Yes,,,NON-RESID,,,
829,35840603.0,6187,WENTWORTH CONSTRUCTION,2014-12-29,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF,,,
830,3077716.0,6188,CHRISP CONSTRUCTION,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
831,3079460.0,6192,ANDY'S CUSTOM ELECTRONICS,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811210,Other services (except public administration),Electronic And Precision Equipment Repair And Maintenance,No,UH-1,UNIVERSITY,HOM OCC OF,,,
832,3077777.0,6193,1914 COFFEE COMPANY,2014-12-31,"38123 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER,POINT (-123.15337049898515 49.70085833145229),-123.15337049898515,49.70085833145229
833,,6197,B.A. BLACKTOP LTD.,2015-01-09,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237310,Construction,"Highway, Street And Bridge Construction",Yes,,,NON-RESID,,,
834,3079005.0,6198,SEA TO SKY MASSAGE THERAPY,2015-01-12,"38154 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,,DOWNTOWN,OTHER,POINT (-123.1521718460486 49.701402103316376),-123.1521718460486,49.701402103316376
835,,6200,INTEK COMMUNICATIONS INC.,2015-01-09,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID,,,
836,3078266.0,6202,"ENGEL & VOLKERS WHISTLER
THORNHILL REAL ESTATE GROUP LTD.",2014-08-07,"150-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531211,Real estate and rental and leasing,Real Estate Agents,No,,DOWNTOWN,OTHER,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
837,3078143.0,6207,DOBY CONSTRUCTION,2015-01-16,"38779 GARIBALDI AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,337110,Manufacturing,Wood Kitchen Cabinet And Counter Top Manufacturing,No,RS-2,DENTVILLE,HOM OCC RE,POINT (-123.15505450723113 49.711421690645594),-123.15505450723113,49.711421690645594
838,,6212,"EYFORD CONSTRUCTION LTD
EYFORD CONSTRUCTION LTD.",2015-01-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID,,,
839,,6213,"LMS LIMITED PARTNERSHIP
LOWER MAINLAND STEEL 1998 LTD",2015-01-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238120,Construction,Structural Steel And Precast Concrete Contractors,Yes,,,NON-RESID,,,
840,3080220.0,6214,TREASURE BOUTIQUE,2015-01-22,"1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448150,Retail trade,Clothing Accessories Stores,No,CD-71,GARIBLADI ESTATES,OTHER,POINT (-123.13215896537614 49.735449933944075),-123.13215896537614,49.735449933944075
841,34335132.0,6215,NEW ERA ENTERPRISES INC,2015-01-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF,,,
842,3081200.0,6216,BETWEEN DREAMS DESIGNS,2015-01-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,315210,Manufacturing,Cut And Sew Clothing Contracting,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
843,3081197.0,6217,ELAHO ELECTRIC LTD.,2015-01-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-2,BRACKENDALE,HOM OCC OF,,,
844,,6221,SQUAMISH TAXI LTD.,2015-01-27,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,485310,Transportation and warehousing,Taxi Service,Yes,,,NON-RESID,,,
845,3082323.0,6228,"PINKBIKE
FIREROAD HOLDINGS INC.",2015-02-04,"9-40437 TANTALUS RD
SQUAMISH BC",OPEN,FILM PRODUCTION COMPANY,FILM PRODUCTION COMPANY,519130,Information and cultural industries,Internet Publishing And Broadcasting And Web Search Portals,No,CD-27,GARIBLADI ESTATES,FILM PROD,POINT (-123.133960190892 49.74142167073965),-123.133960190892,49.74142167073965
846,3076530.0,6229,SQUAMISH CLEANING COMPANY,2015-02-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,C-4,DOWNTOWN,HOM OCC OF,,,
847,3080840.0,6231,SQUAMISH MUSIC TOGETHER,2015-02-06,"40346 HOOD RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,611610,Educational services,Fine Arts Schools,No,RS-1,GARIBLADI ESTATES,HOM OCC RE,POINT (-123.12999403812931 49.73989564989402),-123.12999403812931,49.73989564989402
848,3080018.0,6232,JORDOS PLUMBING,2015-02-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF,,,
849,3077092.0,6234,ASHLU FINANCIAL SERVICES,2015-02-12,"1343 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,523930,Finance and insurance,Investment Advice,No,,DOWNTOWN,OTHER,POINT (-123.15357211315093 49.70061521211606),-123.15357211315093,49.70061521211606
850,3082241.0,6238,DAISY DENTAL HYGIENE SERVICE,2015-02-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621610,Health care and social assistance,Home Health Care Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
851,3082323.0,6241,"FUEL & FOREST CAFE
1020743 BC LTD DBA FUEL & FOREST CAFE",,"7-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,CD-27,GARIBLADI ESTATES,OTHER,POINT (-123.13417244192915 49.74164480615028),-123.13417244192915,49.74164480615028
852,3081211.0,6244,SPIRAL MOBILE HOME PARK,2015-02-27,"40157 GOVERNMENT RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,721211,Accommodation and food services,Recreational Vehicle (Rv) Parks And Campgrounds,No,RMH-1,MAMQUAM,MOBILE H.,POINT (-123.14120443672662 49.73785873256321),-123.14120443672662,49.73785873256321
853,3082094.0,6245,MULTIVISTA FRANCHISE SYSTEMS (CANADA) INC.,2015-02-27,"128-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541990,"Professional, scientific and technical services","All Other Professional, Scientific And Technical Services",No,CD-12,TANTALUS,OTHER,POINT (-123.13424471562627 49.752352245412105),-123.13424471562627,49.752352245412105
854,3081511.0,6252,THE HAIR PIN,2015-03-04,"40272 SKYLINE DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812116,Other services (except public administration),Unisex Hair Salons,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE,POINT (-123.12188437178773 49.73718110816803),-123.12188437178773,49.73718110816803
855,3078279.0,6253,FROSTBITES SYRUP,2015-03-04,"11-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311930,Manufacturing,Flavouring Syrup And Concentrate Manufacturing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15577234361794 49.71756527187012),-123.15577234361794,49.71756527187012
856,,6256,"GENERATION 2 CONTROLS INC.
GENERATION 2 CONTROLS INC",2015-03-05,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
857,3077613.0,6258,LITTLE MOUNTAIN MUSIC CLUB,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611610,Educational services,Fine Arts Schools,No,RS-1,BRACKENDALE,HOM OCC OF,,,
858,308240877.0,6259,HOOTY BUMS,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,448130,Retail trade,Children's And Infants' Clothing Stores,No,RS-2,BRACKENDALE,HOM OCC OF,,,
859,3082323.0,6260,NATACHA TROTTIER,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,CD-27,GARIBLADI ESTATES,HOM OCC OF,,,
860,3078778.0,6261,GREENGROVES PROPERTY MAINTENANCE,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
