Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
106367,,3088,BARONS ROAD,NANAIMO,BC,Land surveying services,Professional  scientific & technical services,540,5413,WILLIAMSON & ASSOCIATES PROFESSIONAL SURVEYORS,128556,128555,Professional  scientific & technical services,Architectural  engineering & related services,49.208712,-124.0025799,1994-01-17T00:00:00.0000000Z
106370,5,1938,NORTHFIELD ROAD,NANAIMO,BC,Vinyl sign manufacturing,Manufacturing,330,339,SIGNFAST SIGNS,257C20050210154204700000,110825,Manufacturing,Miscellaneous mfg.,49.1922628,-123.9848851,2008-05-01T08:39:49.0000000Z
106371,,2518,WESTBERRY PLACE,NANAIMO,BC,Contractor; electrician,Construction,230,2382,MITCHELL ELECTRIC LTD,8.562E+22,204598,Construction,Building equipment contractors,49.1677795,-124.0107233,2002-04-26T09:18:10.0000000Z
106381,,4431,BOBAN DRIVE,NANAIMO,BC,Courier and delivery services,Transportation & warehousing,490,492,I C S  INSURANCE COURIER SERVICES INC,119980,119980,Transportation & warehousing,Couriers & messengers,49.2098306,-124.039974,2017-01-04T00:00:00.0000000Z
106382,,1930,BOLLINGER ROAD,NANAIMO,BC,Construction  heavy civil,Construction,230,2379,HAZELWOOD CONSTRUCTION SERVICES INC,1994-12-21-11.50.23.440000,200693,Construction,Other heavy & civil engineering construction,49.1857344,-123.9886063,2021-03-08T00:00:00.0000000Z
106386,6,3200,ISLAND HIGHWAY N,NANAIMO,BC,Books  comics and gift items,Retail Trade,450,4513,CURIOUS COMICS,BLCNV2011616394,201161,Retail Trade,Book stores & news dealers,49.2063104,-124.0055781,2020-01-24T00:00:00.0000000Z
106396,87,3200,ISLAND HIGHWAY N,NANAIMO,BC,Electronics and appliance store,Retail trade,440,443,BEST BUY CANADA,2.1942E+23,201161,Retail trade,Electronics & appliance stores,49.2063104,-124.0055781,2003-11-14T14:22:13.0000000Z
106446,,,BUSINESS - OUT OF TOWN,,,Contractor  masonry,Construction,230,2381,PETERS MASONRY,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,1993-12-03T00:00:00.0000000Z
106453,,6590,ISLAND HIGHWAY N,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,VAN CITY TIRE DIST LTD,125510,125510,Real estate & rental & leasing,Lessors of real estate,49.2361281,-124.0452598,1993-12-06T00:00:00.0000000Z
106392,6,1200,PRINCESS ROYAL AVENUE,NANAIMO,BC,Notary public,Professional  scientific & technical services,540,5411,ALTHOUSE NOTARY CORPORATION,128868,128862,Professional  scientific & technical services,Legal services,49.1829615,-123.9524403,1993-11-24T00:00:00.0000000Z
106420,,5778,MALIBU TERRACE,NANAIMO,BC,Psychologist,Health care & social assistance,620,6211,DR DIANE L RUSSELL  & ASSOCIATES,126779,126779,Health care & social assistance,Offices of physicians,49.2286043,-124.0135851,1993-12-01T00:00:00.0000000Z
106441,12,327,PRIDEAUX STREET,NANAIMO,BC,Mortgage and investment company  commercial leases,Finance & insurance,520,5223,MID ISLAND MORTGAGE & SAVINGS LTD,BLCNV12931112614,129311,Finance & insurance,Activities related to credit intermediation,49.1634604,-123.9433677,2002-01-15T14:18:30.0000000Z
106458,,1925,BOWEN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,ELDORADO DEV CORP LTD,112086,112086,Real estate & rental & leasing,Lessors of real estate,49.1854515,-123.9847022,1993-12-07T00:00:00.0000000Z
106459,,4131,MOSTAR ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,NOORT INVESTMENTS / FERNCO DEV LTD / LENCO DEV LTD / NORCO DEV LTD,64399C070328131811870000,119995,Real estate & rental & leasing,Lessors of real estate,49.20964,-124.0358447,1993-12-07T00:00:00.0000000Z
106464,,6361,HAMMOND BAY ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,HAMMOND BAY CENTRE,102381,102381,Real estate & rental & leasing,Lessors of real estate,49.2335524,-124.0427747,1993-12-07T00:00:00.0000000Z
106481,,1085,MOYSE CRESCENT,NANAIMO,BC,Childcare  commercial,Health care & social assistance,620,6244,KIDS PLACE CHILDCARE CENTRE,6.0222E+23,206096,Health care & social assistance,Child day-care services,49.1852046,-123.9649926,1997-04-28T14:49:58.0000000Z
106485,,3996,CORUNNA AVENUE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,CHATEAU REALTY LTD,108342,108342,Real estate & rental & leasing,Lessors of real estate,49.2073574,-124.0155583,1999-06-11T12:50:54.0000000Z
106495,,321,WESLEY STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,WESLEY MEWS ENT INC,125738,125738,Real estate & rental & leasing,Lessors of real estate,49.1649572,-123.9415255,1993-12-17T00:00:00.0000000Z
106497,,,BUSINESS - OUT OF TOWN,,,Contractor  plumbing  heating and AC,Construction,230,2382,FAUCET PLUMBING & HEATING,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,1997-06-05T08:43:32.0000000Z
106499,,2536,BOWEN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,CERCOMM ELECTRONICS LTD,127511,127511,Real estate & rental & leasing,Lessors of real estate,49.202033,-124.0002887,1993-12-17T00:00:00.0000000Z
106503,1,4800,ISLAND HIGHWAY N,NANAIMO,BC,Optometrist,Health care & social assistance,620,6213,DR DAVID G THOMPSON OPTOMETRIC CORPORATION,8.8002E+23,129750,Health care & social assistance,Offices of other health practitioners,49.2128,-124.0271922,2000-05-23T10:02:13.0000000Z
106516,159,4750,RUTHERFORD ROAD,NANAIMO,BC,Insurance brokerage,Finance & insurance,520,524,HUB INTERNATIONAL BARTON LIMITED,24044C190211143821937525,207378,Finance & insurance,Insurance carriers & related activities,49.217556,-124.0291289,2019-12-03T00:00:00.0000000Z
106525,,1819,FREMONT ROAD,NANAIMO,BC,Glass and glazing store,Construction,230,2381,HUB CITY GLASS LTD,104003,104003,Construction,Foundation  structure & related contractors,49.1937413,-123.9811371,1998-01-13T16:04:35.0000000Z
106532,,451,STABLE PLACE,NANAIMO,BC,Contractor; heating,Construction,230,2382,SLOAN'S HEATING SERVICES LTD,125531,125531,Construction,Building equipment contractors,49.2030779,-124.0222966,1994-01-11T00:00:00.0000000Z
107048,,,BUSINESS - OUT OF TOWN,,,Contractor  painting,Construction,230,2383,STUDENT WORKS PAINTING,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,1996-05-02T11:47:27.0000000Z
107198,,6801,ISLAND HIGHWAY N,NANAIMO,BC,General merchandise store,Retail Trade,450,452,WALMART 3059,2.6602E+23,211278,Retail Trade,General merchandise stores,49.2368341,-124.0504616,2002-07-17T11:16:27.0000000Z
107663,111,50,TENTH STREET,NANAIMO,BC,Credit union,Finance & insurance,520,5211,COASTAL COMMUNITY CREDIT UNION,95442C090915083743650000,219868,Finance & insurance,Monetary authorities - central bank,49.1315505,-123.9228054,2015-02-03T00:00:00.0000000Z
106533,,76,ROBERTA ROAD WEST,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,SIZE SMALL FAMILY DAY CARE,100482,100482,Health care & social assistance,Child day-care services,49.120117,-123.9244382,1994-02-02T00:00:00.0000000Z
106549,,4759,ROXANNE DRIVE,NANAIMO,BC,Contractor  steel,Construction,230,2379,HARBOR WEST STEEL CONTRACTORS LTD,101321,101321,Construction,Other heavy & civil engineering construction,49.2294528,-123.9820355,2013-05-02T09:15:59.0000000Z
106555,,4000,CORUNNA AVENUE,NANAIMO,BC,Spas  hot tubs  pools and saunas; sales and service,Retail trade,440,446,CALAIS SPAS LTD,2.51212E+24,208189,Retail trade,Health & personal care stores,49.2077085,-124.0162167,2000-04-26T10:26:01.0000000Z
106557,1,6894,ISLAND HIGHWAY N,NANAIMO,BC,Pet food and supplies store,Retail Trade,450,45391,BOSLEYS PET FOOD PLUS INC,1.2942E+23,121002,Retail Trade,Pet & pet supplies stores,49.2401081,-124.0517729,1994-01-17T00:00:00.0000000Z
106602,,,NON RESIDENT,NANAIMO,BC,Carpentry,Construction,230,236,BURTINI DEVELOPMENT LTD,2.932E+22,0,Construction,Construction of buildings,0,0,2018-09-24T00:00:00.0000000Z
106613,,4441,BOBAN DRIVE,NANAIMO,BC,Lumber  plywood and millwork store,Wholesale trade,410,416,WINDSOR PLYWOOD NANAIMO,380C20040420091112620000,213930,Wholesale trade,Building material & supplies whl.,49.2097619,-124.0406433,2006-01-25T16:11:52.0000000Z
106645,,2320,BRIARWOOD PLACE,NANAIMO,BC,Salon; hair  esthetics,Other services (exc. Public administration),810,8121,SUES HAIR SALON,106990,106990,Other services (exc. Public administration),Personal care services,49.1971236,-124.0010348,1994-03-30T00:00:00.0000000Z
106697,,3455,ROSS ROAD,NANAIMO,BC,Consulting  drafting,Professional  scientific & technical services,540,5413,C D P CAD SERVICES LTD,115972,115972,Professional  scientific & technical services,Architectural  engineering & related services,49.2115292,-124.0048081,2010-03-15T13:12:13.0000000Z
106701,23,6631,ISLAND HIGHWAY N,NANAIMO,BC,Shoe store,Retail trade,440,448,A STEP AHEAD FOOTWEAR INC,2.6602E+23,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2012-11-23T07:40:55.0000000Z
106710,,1200,DUFFERIN CRESCENT,NANAIMO,BC,Automotive parking lot,Other services (exc. Public administration),810,81293,NANAIMO REGIONAL GENERAL HOSPITAL,124743,124743,Other services (exc. Public administration),Parking lots & garages,49.185232,-123.9688481,1994-02-03T00:00:00.0000000Z
106711,1,6908,ISLAND HIGHWAY N,NANAIMO,BC,Bank,Finance & insurance,520,5211,BMO FINANCIAL GROUP,BLCNV1210021509,121002,Finance & insurance,Monetary authorities - central bank,49.2401081,-124.0517729,1994-02-04T00:00:00.0000000Z
106718,,197,BIRD SANCTUARY DRIVE,NANAIMO,BC,Advertising products,Professional  scientific & technical services,540,5418,KENWILL MARKETING SPECIALTIES,102941,102941,Professional  scientific & technical services,Advertising & related services,49.1713409,-123.968716,2005-09-13T09:03:41.0000000Z
106725,,160,CLIFF STREET,NANAIMO,BC,Building and garden centre,Retail trade,440,444,AJACS EQUIPMENT (1982) INC,120603,120603,Retail trade,Building material & garden equipment dealers,49.167581,-123.9389738,1994-02-07T00:00:00.0000000Z
106777,111,50,TENTH STREET,NANAIMO,BC,Insurance agency,Finance & insurance,520,524,COASTAL COMMUNITY INSURANCE SERVICES (2007) LTD,95442C090915083743650000,219868,Finance & insurance,Insurance carriers & related activities,49.1315505,-123.9228054,2000-01-21T12:06:41.0000000Z
106779,,6016,BOWRON PLACE,NANAIMO,BC,Consulting engineer,Professional  scientific & technical services,540,5413,G M E MACHINERY INC,126932,126932,Professional  scientific & technical services,Architectural  engineering & related services,49.2328212,-124.0330737,1994-02-21T00:00:00.0000000Z
106841,16,4131,MOSTAR ROAD,NANAIMO,BC,Cartage and trucking,Transportation & warehousing,480,484,BLAKEMORE D TRUCKING,124699,119995,Transportation & warehousing,Truck transportation,49.20964,-124.0358447,2007-04-04T10:43:40.0000000Z
106856,,,BUSINESS - OUT OF TOWN,,,Bobcat and hauling,Construction,230,2389,CLIFFS CONTRACTING,BLC-CONV-220130417123626,0,Construction,Other specialty trade contractors,0,0,2006-11-29T13:39:41.0000000Z
106878,,,BUSINESS - OUT OF TOWN,,,Courier services,Transportation & warehousing,490,492,FEDERAL EXPRESS CANADA LTD,BLC-CONV-220130417123626,0,Transportation & warehousing,Couriers & messengers,0,0,2009-05-19T14:33:40.0000000Z
106791,3,2266,MCGARRIGLE ROAD,NANAIMO,BC,Contractor; plumbing  heating and AC,Construction,230,2382,MOUNT BENSON MECHANICAL (1991) LTD,2.14482E+24,112361,Construction,Building equipment contractors,49.19582,-123.9842357,2015-01-27T00:00:00.0000000Z
106797,10,1850,NORTHFIELD ROAD,NANAIMO,BC,Contractor  electrical,Construction,230,2382,MAZZEI ELECTRIC,8.0252E+23,0,Construction,Building equipment contractors,0,0,2017-02-20T00:00:00.0000000Z
106807,3,4131,MOSTAR ROAD,NANAIMO,BC,Custom workshop;  flashings for siding & storage,Construction,230,2381,RAVENWOOD EXTERIORS LTD,124686,119995,Construction,Foundation  structure & related contractors,49.20964,-124.0358447,2017-09-11T00:00:00.0000000Z
106817,,5800,LINLEY VALLEY DRIVE,NANAIMO,BC,Legal services,Professional  scientific & technical services,540,5411,PETLEY JONES & CO LAW CORP,41710C160816173724490000,226534,Professional  scientific & technical services,Legal services,49.2248873,-124.018056,2018-08-07T00:00:00.0000000Z
106821,1,84,ROBARTS STREET,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,DR STEPHEN R CROWLEY OMFS INC,17581C170627155305910000,209055,Health care & social assistance,Offices of dentists,49.1618039,-123.9355288,1994-02-28T00:00:00.0000000Z
106843,101,5281,RUTHERFORD ROAD,NANAIMO,BC,Physiotherapy and kinesiology,Health care & social assistance,620,6213,LONG LAKE SPORTS & ORTHOPAEDIC PHYSIOTHERAPY,67737C080505141634430000,218291,Health care & social assistance,Offices of other health practitioners,49.2260161,-124.0235641,2020-11-04T00:00:00.0000000Z
106887,,,BUSINESS - OUT OF TOWN,,,Accounting services,Professional  scientific & technical services,540,5412,AMERITAX CONSULTING  LTD,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,0,0,2008-03-18T09:53:20.0000000Z
106898,,6619,VALLEY VIEW DRIVE,NANAIMO,BC,Cabinet installation,Construction,230,2383,KABINETS BY KATNICH,120797,120797,Construction,Building finishing contractors,49.2325707,-124.0550826,1994-05-09T00:00:00.0000000Z
106930,,5581,NORTON ROAD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,ECHANTED MOMENTS EARLY CHILDHOOD CENTRE,4.86612E+24,102322,Health care & social assistance,Child day-care services,49.2330304,-124.0101228,1999-09-30T15:18:28.0000000Z
106937,,520,ST ANDREWS STREET,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,TRESSES HAIR DESIGN STUDIO,117013,117013,Other services (exc. Public administration),Personal care services,49.1804604,-123.9535363,1998-02-23T16:26:05.0000000Z
106941,103,6596,APPLECROSS ROAD,NANAIMO,BC,Investment and mortgage services,Finance & insurance,520,5223,HOLLISWEALTH,77122C081224140749280000,214550,Finance & insurance,Activities related to credit intermediation,49.2380145,-124.0420005,2009-06-22T07:34:01.0000000Z
106949,,6900,ISLAND HIGHWAY N,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,DICKINSON CROSSING,121002,121002,Real estate & rental & leasing,Lessors of real estate,49.2401081,-124.0517729,1994-04-05T00:00:00.0000000Z
106951,46,6,MAKI ROAD,NANAIMO,BC,Camp ground,Accommodation & food services,720,7211,LIVING FOREST OCEANSIDE CAMPGROUND,BLCNV10238246532,102382,Accommodation & food services,Traveller accommodation,49.1331057,-123.9126237,1994-05-12T00:00:00.0000000Z
107072,,2665,BEAVER CREEK CRESCENT,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,BEAVER CREEK FAMILY DAY CARE,109308,109308,Health care & social assistance,Child day-care services,49.2003691,-124.0195876,1994-05-04T00:00:00.0000000Z
108291,,197,FOURTH STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,SCOTTSDALE MANOR,110252,110252,Real estate & rental & leasing,Lessors of real estate,49.1586772,-123.9491837,1995-03-23T00:00:00.0000000Z
108309,104,6750,ISLAND HIGHWAY N,NANAIMO,BC,Fabric store,Retail Trade,450,4513,PERFORMING FABRICS LTD,1.3342E+23,127076,Retail Trade,Book stores & news dealers,49.2377285,-124.0464325,2009-08-10T12:43:01.0000000Z
108312,101,530,FIFTH STREET,NANAIMO,BC,Second-hand clothing and merchandise store,Retail Trade,450,4533,VALUE VILLAGE,00208C150616114349160000,225642,Retail Trade,Used merchandise stores,49.1560915,-123.9509988,1995-08-03T00:00:00.0000000Z
107201,A,450,WAKESIAH AVENUE,NANAIMO,BC,Gas and convenience store,Real estate & rental & leasing,530,5311,MALASPINA CONVENIENCE STORE,4.0232E+23,120635,Real estate & rental & leasing,Lessors of real estate,49.1568549,-123.9607025,2000-01-21T10:16:13.0000000Z
107244,B,2510,KENWORTH ROAD,NANAIMO,BC,Glass shop,Construction,230,2381,GATEWAY GLASS,123576,117401,Construction,Foundation  structure & related contractors,49.203137,-124.0077028,2018-01-11T00:00:00.0000000Z
107254,6,1850,NORTHFIELD ROAD,NANAIMO,BC,Security services and private patrol,Admin.  support  waste mgmt & remed. services,560,5616,PRICES ALARM SYSTEMS 2009 LTD,8.0252E+23,0,Admin.  support  waste mgmt & remed. services,Investigation & security services,0,0,2000-02-08T11:14:50.0000000Z
107260,,2214,MCCULLOUGH ROAD,NANAIMO,BC,Contractor  building and development,Construction,230,236,ISLAND WEST COAST DEVELOPMENTS LTD,61232C081210104218430000,219248,Construction,Construction of buildings,49.1927223,-123.9792206,2010-01-22T07:49:28.0000000Z
107272,,4647,LOST LAKE ROAD,NANAIMO,BC,Contractor  roofing,Construction,230,2381,MILNE ROOFING LTD,105598,105598,Construction,Foundation  structure & related contractors,49.2268953,-123.9796847,2004-04-23T15:17:39.0000000Z
107281,,,BUSINESS - OUT OF TOWN,,,Contractor  drywall,Construction,230,2383,YELLOW POINT DRYWALL LTD,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,2006-01-25T16:03:47.0000000Z
107284,,181,PRINCE JOHN WAY,NANAIMO,BC,Consulting  mechanical design and engineering,Professional  scientific & technical services,540,5413,DESIGNED AIR SYSTEMS LTD,109989,109989,Professional  scientific & technical services,Architectural  engineering & related services,49.2118254,-123.963427,1994-06-23T00:00:00.0000000Z
107290,200,4311,BOBAN DRIVE,NANAIMO,BC,Interior decorating and online school,Professional  scientific & technical services,540,5414,THE INTERIOR DESIGN GROUP,5.8962E+23,209322,Professional  scientific & technical services,Specialized design services,49.2081755,-124.0326279,2006-05-09T10:21:01.0000000Z
107292,,269,BLACK DIAMOND DRIVE,NANAIMO,BC,Janitorial services,Admin.  support  waste mgmt & remed. services,560,5617,FIRST CHOICE JANITORIAL SERVICES,38428C130328110047230000,223088,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1647824,-123.9749124,2002-01-16T10:37:49.0000000Z
107310,,3074,SHAMROCK PLACE,NANAIMO,BC,Home and yard care,Admin.  support  waste mgmt & remed. services,560,5617,COMPLETE HOME & YARD CARE / G & G SERVICES,116353,116353,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2084945,-123.9901192,1994-06-27T00:00:00.0000000Z
