X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8873114.7882,5442060.4163,259,Alto-Tec Contracting Ltd,110 Parr Blvd,5,Caledon,L7E 4J4,647-454-5050,,info@alto-tecltd.com,http://www.alto-tecltd.com,,,,,,23,23-Construction,238330,5 to 9,,e02c0251-0d9c-4960-94a0-19384019ff00,-79.7085428147,43.8487074653
-8912700.4739,5443618.7178,260,Alton Community Centre,35 Station St,,Caledon,L7K 0E2,905-584-9254,,,http://www.town.caledon.on.ca/en/live/altoncc.asp,,,,,,62,62-Health care and social assistance,624190,1 to 4,,66d680fb-022f-42e9-af24-db9d27282b9d,-80.0641469654,43.8588019165
-8912562.1476,5443132.312,261,Alton Greenhouses,19598 Main St,,Caledon,L7K 1P6,519-941-5896,519-942-8856,altongreenhouses@rogers.com,http://www.altongreenhouses.ca,,https://www.facebook.com/botanixaltongreenhouse,,,,44,44/45-Retail Trade,444220,5 to 9,,0203d62d-6fd9-4680-a94e-f575dae51a18,-80.0629043601,43.8556512386
-8913534.1977,5443559.9614,262,Alton Mill Arts Centre,1402 Queen St W,,Caledon,L7K 0C3,519-941-9300,,info@altonmill.ca,http://www.altonmill.ca,,https://www.facebook.com/AltonMill,@AltonMillArts,@alton.mill,,71,"71-Arts, entertainment and recreation",712111,1 to 4,,414d1c23-6eae-473d-9702-c022c74043aa,-80.0716364317,43.8584213327
-8912748.3799,5443458.0801,263,Alton Public School,19657 Main St,,Caledon,L7K 0E1,519-941-3729,519-941-2313,,http://schools.peelschools.org/1456/Pages/default.aspx,,,,,,61,61-Educational services,611110,20 to 49,,a9937545-267c-4fa9-9083-3c383a13be4b,-80.0645773123,43.8577614089
-8874346.3173,5442811.9267,264,Aluma Systems,44 Simpson Rd,,Caledon,L7E 1Y4,905-857-8562,905-857-8564,info@beis.com,http://www.aluma.com,,,,,,23,23-Construction,238190,1 to 4,,6c57abc2-0ffe-4dcc-815e-c27c3d7e69e6,-79.7196058247,43.8535758459
-8874817.9231,5444574.0083,265,Aluminous Lighting Products,114 Healey Rd,,Caledon,L7E 5R2,905-857-8100,905-857-8131,sales@aluminous.com,http://www.aluminous.com,,,,,,33,31/32/33-Manufacturing,335120,10 to 19,,f4f9d5d4-f18e-41d2-b19e-94033ae20e87,-79.7238423297,43.864989278
-8879455.178,5433656.759,266,AME Material and Engineering,10 Perdue Crt,2-3,Caledon,L7C 3M6,905-840-5914,905-840-7859,ame@amecorp.ca,http://www.aecon.com,,,,,,54,"54-Professional, scientific and technical services",541330,50 to 99,,68adf8ba-13c7-410b-b6f3-e0e140cf8d3b,-79.7654994919,43.7942404327
-8887313.8745,5457761.2479,267,Amica Hair Design,17201 Hwy 50,,Caledon,L7E 0K8,905-880-8766,,,http://www.amicahairdesign.ca,,,,,,81,81-Other services (except public administration),812116,1 to 4,,55b2b833-5340-4e18-93c3-3503a24c8144,-79.8360953274,43.9503368853
-8875494.5509,5445785.2069,268,Amped Nutrition,314 Queen St S,,Caledon,L7E 4Z9,905-951-7997,,info@ampednutrition.ca,http://www.ampednutrition.ca,,https://www.facebook.com/AmpedNutritionCo,@ampednutrisupps,@Amped_Nutrition,,44,44/45-Retail Trade,446191,1 to 4,,4c3acff0-f28e-459b-aca5-d3dff8e9917b,-79.7299205777,43.8728332396
-8891541.3189,5444808.5555,269,Angelos Snow Removal,11 Borland Cres,,Caledon,L7C 3M4,Office: 905-860-0777 Garage: 647-444-7669,905-860-7669,letitsnow@rogers.com,,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,5 to 9,,321a7f15-8c22-4bb3-bd50-a5602e24d5b0,-79.8740711021,43.8665083396
-8872547.3488,5442795.0683,270,Arcadia Academy of Music,12 Parr Blvd,7-8,Caledon,L7E 4H1,905-857-1221,,bolton@arcadiamusicacademy.com,http://www.arcadiamusicacademy.com,,,@ArcadiaAcademy,@arcadiaacademyofmusic,"Youtube - Arcadia Academy Of Music, Pintrest - Arcadia Academy of Music",61,61-Educational services,611610,10 to 19,,1e874459-b6f1-4877-acb7-fdf4d4d9a0d3,-79.7034454214,43.8534666389
-8874299.4382,5444136.0092,271,Arctic Cold  Express,60 Healey Rd,10,Caledon,L7E 5A6,905-857-5288,,cordier_arcticcold@hotmail.com,http://www.arcticcoldexpress.com,,,,,,48,48/49-Transportation & Warehousing,484239,1 to 4,,23ef80df-32d1-42fe-8352-c126696cbae0,-79.7191847019,43.8621524552
-8873548.8685,5444203.4136,272,Ardene,50 McEwan Dr E,J6,Caledon,L7E 2Y3,877-606-4233 ext. 90,,websupport@ardene.com,http://www.ardene.com,,https://www.facebook.com/Ardene/,@ardene1982,@ardene,www.ardenecareers.com,44,44/45-Retail Trade,448120,5 to 9,,a2c23e49-0605-4050-95a7-6944e6968808,-79.7124422219,43.8625890269
-8875501.9818,5444688.4607,273,Aria Comfort Systems Inc.,490 Piercy Rd,,Caledon,L7E 5B7,905-951-2500,905-951-2507,,http://www.ariacomfortsystems.com,,,,,,23,23-Construction,238220,50 to 99,,c4a8a9f0-6c8e-4f69-95bc-62f3406e4f5c,-79.7299873315,43.8657305388
-8887433.8704,5457920.9564,274,Armstrong & Blackbury Horticulture Products,14 Birch Ave,,Caledon,L7E 0K2,905-880-5337,,info@pollenbeenest.com,http://www.pollenbeenest.com,,,,,,32,31/32/33-Manufacturing,326198,1 to 4,,6d4fff8b-25f3-4571-8d60-9d859e9e1a9f,-79.8371732681,43.9513697657
-8872779.4544,5443843.8443,275,Armstrong Petroleums Ltd.,50 Commercial Rd,,Caledon,L7E 1K4,905-951-2003,905-951-8006,info@armstrongpropane.ca,http://www.armstrongpropane.com,,,,,,41,41-Wholesale trade,412110,10 to 19,,a239b4eb-2400-45e1-bcf5-d15a8c802a25,-79.7055304601,43.860260092
-8890847.8729,5445505.771,276,Aroma Touch Day Spa,16035 Airport Rd,D,Caledon,L7C 1E7,905-584-5928,,aromatouchdayspa@yahoo.ca,http://www.aromatouchesthetics.com,,https://www.facebook.com/aromatouchestheticsspa/,,@aromatouchdayspa,,81,81-Other services (except public administration),812190,1 to 4,,a4209030-f799-41d4-8bf9-0ae5f19cfea3,-79.8678417722,43.8710236557
-8873878.7916,5443926.2906,277,ASKK Technologies Inc.,10 McEwan Dr W,4A,Caledon,L7E 1H1,905-857-7776,905-857-7710,sales@askk.com,http://www.askk.com,,,,,,51,51-Information and cultural industries,511211,5 to 9,,7ff5060d-7902-46cb-81dd-6ee321a46b50,-79.7154059706,43.8607941063
-8874048.4071,5443692.4016,278,Aspen Laminating Inc.,19 McEwan Dr W,1-5,Caledon,L7E 1G2,905-857-6577,905-857-9774,dave@aspeninc.ca,http://www.aspeninc.ca,,,,,,23,23-Construction,238350,10 to 19,,0dbfe335-001e-440f-9e0f-cf9a9273e0e9,-79.7169296521,43.8592791699
-8872450.2322,5442967.2497,279,Astra Fertility Group,12295 Hwy 50,210,Caledon,L7E 1M2,905-857-1988,905-857-1882,receptionbolton@astrafertility.com,http://www.astrafertility.com/bolton_fertility.html,,,,,,62,62-Health care and social assistance,621110,5 to 9,,1c7b17e7-8b64-41cb-8271-ed449037800b,-79.7025730083,43.8545819982
-8873230.8352,5442994.7699,280,Athletic Performance Complex,8841 George Bolton Pkwy,5 & 6,Caledon,L7E 2X8,905-857-1131,,,http://www.athleticperformancecomplex.com,,,,@theapcomplex,,71,"71-Arts, entertainment and recreation",713940,1 to 4,,31139e2a-2ac9-4e3a-aec9-f6bc09b29056,-79.7095852818,43.8547602673
-8875252.7317,5445768.2061,281,Atlantis Fish & Chip,15 Allan Dr,2,Caledon,L7E 2B4,905-857-0248,,,,,,,,,72,72-Accommodation and food services,722511,1 to 4,,3a699028-db4d-47d0-ab19-c97cc7cc5ff7,-79.7277482796,43.8727231466
-8874206.3073,5443494.1604,282,Atlas Kitchens & Bath,25 McEwan Dr W,,Caledon,L7E 1W2,905-857-1981,905-857-1982,atlaskitchens@bellnet.ca,,,,,,,33,31/32/33-Manufacturing,337110,5 to 9,,205be281-f723-4344-a5df-167e8528d685,-79.7183480935,43.8579950992
-8872824.8996,5442942.8495,283,Atos Medical Canada Inc.,20 Simona Dr,5,Caledon,L7E 4K1,1-833-514-2867,1-833-514-2867,,http://www.atosmedical.ca,,,,,,55,55-Management of companies and enterprises,551114,1 to 4,,cbd8f5c0-993a-435b-8a71-2b7658c668eb,-79.7059387017,43.8544239397
-8879604.76,5433295.3145,284,ATS Containers,43 Perdue Crt,,Caledon,L7C 0G6,905-564-7010,,billy@atscontainers.com,http://www.atscontainers.com,,https://ATS containers,,@atscontainers,,49,48/49-Transportation & Warehousing,493110,5 to 9,,c8ea64a0-c6dc-4710-9089-44da6e3f054e,-79.7668432096,43.79189667
-8875576.7979,5444555.3024,285,Attogram Corporation,11 Holland Dr,7,Caledon,L7E 1G7,905-857-3888,905-857-8115,info@attogram.com,http://www.attogram.com,,,,,,32,31/32/33-Manufacturing,325410,1 to 4,,3349db06-e7f2-4b05-ab50-a88045196d7a,-79.7306594153,43.8648681274
-8876570.2936,5447057.876,286,Auto Block Autorepair Inc.,9 Mill St,,Caledon,L7E 1C1,905-857-3715,905-857-3751,autoblock9@gmail.com,http://www.autoblockautorepair.ca,,,,,,81,81-Other services (except public administration),811111,1 to 4,,4b2c1270-a587-4ba9-959a-37343ea1d97a,-79.7395841347,43.8810741849
-8874793.7163,5442636.8865,287,Autolinx Express Inc.,12673 Coleraine Dr,,Caledon,L7E 3B5,905-951-1900,905-951-7777,dispatch@atlx.ca,http://www.autolinxexpress.com,,,,,,49,48/49-Transportation & Warehousing,493110,50 to 99,,af843177-5d53-4749-8545-26bff7dce1cd,-79.7236248772,43.852441949
-8890929.4197,5445477.0215,288,Automotive Maintenance,16040 Airport Rd,,Caledon,L7C 1E7,905-584-0454,,,http://www.automotivemaintenance.ca,,,,@automotive.maintence,,81,81-Other services (except public administration),811121,1 to 4,,22346c52-0f3f-4fcb-9f34-29eca0ee132b,-79.8685743189,43.8708374746
-8873675.0559,5443013.32,289,Avenue Building Corporation,50 Nixon Rd,,Caledon,L7E 1W2,905-951-9990,905-951-3444,reception@avenuegroup.ca,http://www.avenuegroup.ca,,,,,,23,23-Construction,236220,500+,,9e1a994b-21cb-4b8d-b9c5-86f6108c7b91,-79.7135757827,43.8548804297
-8894357.496,5449199.5087,290,Awesome Blossom Organics Limited,17221 Airport Rd,,Caledon,L7K 2J9,905-584-5691,,mariosorganics@gmail.com,,,,,@awesomeblossomorganics,,44,44/45-Retail Trade,444220,5 to 9,,9f771443-9f0a-4fd7-a378-96af7a4f70b0,-79.8993692409,43.8949393841
-8872481.2417,5442776.7779,291,Axion Insurance Services Inc.,10 Parr Blvd,103,Caledon,L7E 4G9,905-751-8207,905-951-0547,query@axioninsurance.ca,http://www.axioninsurance.ca,https://www.linkedin.com/company/axion-insurance-services-inc-,https://www.facebook.com/Axion-Insurance-Services-Inc-581762438504370/,,,,52,52-Finance and insurance,524210,1 to 4,,d218d7a6-ded9-4c6d-8aa1-23ee56b2a35f,-79.702851571,43.8533481555
-8875338.5348,5445614.8083,292,B.I.T Jewellery Design,370 Queen St S,,Caledon,L7E 4Z7,905-951-0186,905-533-0586,bitjewellerydesign@gmail.com,,,,,,,44,44/45-Retail Trade,448310,1 to 4,,bd9c727b-c4aa-4ab5-af56-927482a4bb07,-79.7285190618,43.8717297674
-8872379.6554,5442662.9819,293,BA Business Affairs Ltd.,21 Parr Blvd,3,Caledon,L7E 4G3,905-951-2225,905-951-3340,,http://www.businessaffairs.ca,,,,,,54,"54-Professional, scientific and technical services",541611,10 to 19,,cbf33b4f-f0d8-43d0-b1b8-e3a243fc459b,-79.7019390066,43.8526109936
-8875340.1982,5444138.4081,294,Babalou's Cafe and Deli,290 Healey Rd,1B,Caledon,L7E 1C9,905-951-7002,905-951-7002,babalous@bell.net,,,,,,,72,72-Accommodation and food services,722511,5 to 9,,80b3fd0a-7cc7-45c1-9954-f915cf2115a6,-79.7285340051,43.8621679934
-8874258.2519,5443777.703,295,Bachly Construction,27 Nixon Rd,1-14,Caledon,L7E 1J7,905-951-3100,905-951-3101,info@bachly.com,http://www.bachly.com,https://www.linkedin.com/company/bachly-construction,https://www.facebook.com/bachlyconstruction,@BachlyConstruct,@BachlyConstruct,,23,23-Construction,236110,20 to 49,,ee07bcd0-26bc-4cc9-bd5b-7a1911451f70,-79.7188147199,43.8598316852
-8881959.5448,5436498.3352,296,Balzan Truck Centre,13069 Airport Rd,,Caledon,L7C 2X5,905-584-2122,905-584-9829,balzantruck@bellnet.ca,http://www.balzantruck.ca,,,,,,81,81-Other services (except public administration),811111,20 to 49,,98242e16-932b-41ae-b063-c07f1facf099,-79.7879965929,43.8126632405
-8883377.9762,5431979.2031,297,Banty's Roost Golf & Country Club,12600 Bramalea Rd,,Caledon,L7C 2P3,905-843-9364,905-843-3784,info@bantysroost.ca,http://www.bantysroost.ca,,https://www.facebook.com/pages/Bantys-Roost-Golf-Country-Club/136808466335586?fref=ts,,,,71,"71-Arts, entertainment and recreation",713910,20 to 49,,a1a97e15-a440-43f0-8021-8a67226d1d7e,-79.8007385773,43.7833616598
-8873417.297,5443945.0732,298,Bargain Tire Auto Centres,12621 Hwy 50,4,Caledon,L7E 1M4,905-857-2326,905-857-2309,btac@bellnet.ca,http://www.bargaintireautocentre.ca,,,,,,44,44/45-Retail Trade,441320,1 to 4,,703d32b1-3d07-4fd8-bb9a-03f2f62d1daa,-79.7112602955,43.8609157626
-8872830.1078,5444029.7189,299,Basic Life Principles International,45 Commercial Rd,,Caledon,L7E 1R6,905-951-0001,905-951-1737,canada@office.iblp.org,http://www.iblp.org,,https://www.facebook.com/basiclifeprinciples,@iblp,,,81,81-Other services (except public administration),813110,1 to 4,,24af31c6-074c-48df-93dd-7daf9cfcf338,-79.7059854873,43.8614640152
-8876338.7932,5446887.7148,300,Beatate hair design,18 King St E,12,Caledon,L7E 1E8,416-822-7628,,salonbeatate@gmail.com,http://www.beatate.com,,,,@beatatehairsalon,,81,81-Other services (except public administration),812115,1 to 4,,8a0eb73e-60b6-4fe6-aa12-a0a68449faa1,-79.7375045328,43.8799724015
-8905050.674,5443861.1188,301,Becker's Convenience Store,3005 Charleston Side Rd,,Caledon,L7K 0V4,519-927-5731,,,,,,,,,44,44/45-Retail Trade,445120,1 to 4,,2090dd20-692f-4d6a-9f83-ecaa570304c3,-79.9954276653,43.860371995
-8873379.4369,5443976.1471,302,Bel Auto Sales,12621 Hwy 50,5,Caledon,L7E 1M4,905-857-3636,,belauto1101@gmail.com,,,,,,,44,44/45-Retail Trade,441120,1 to 4,,0ac0e711-9a6a-4b70-aa13-534b6537ee9e,-79.7109201927,43.8611170299
-8906932.0061,5433802.2976,303,Belfountain Conservation Area,10 Credit St,,Caledon,L7K 0E5,519-927-5838,,recreation@creditvalleyca.ca,http://www.creditvalleyca.ca/enjoy-the-outdoors/conservation-areas/belfountain-conservation-area/,,https://www.facebook.com/creditvalleyconservation/,@CVC_CA,@cvc_ca,Flickr: www.flickr.com/photos/cvca/ YouTube: www.youtube.com/user/CreditValleyCA/videos,71,"71-Arts, entertainment and recreation",712190,1 to 4,,ad251abf-b401-4513-b543-a8ac644fd018,-80.0123279599,43.7951841537
-8907181.0307,5433638.7709,304,Belfountain General Store & Cafe,758 Bush St,,Caledon,L7K 0E5,519-316-1111,,thecommongoodgeneral@gmail.com,http://www.thecommongoodgeneral.ca,,,,@thecommongoodgeneral,,45,44/45-Retail Trade,452999,5 to 9,,68374dd7-640d-422c-b023-9b02bca527ad,-80.0145649855,43.7941238037
-8907156.0185,5433834.9808,305,Belfountain Inn,792 Forks of the Credit Rd,,Caledon,L7K 0E7,519-927-9219,,nic.belfountaininn@gmail.com,http://www.belfountaininn.com,,,,,,72,72-Accommodation and food services,722511,5 to 9,,38db1419-e922-4973-b3a0-f218c88eb284,-80.0143402968,43.7953960777
-8907610.3491,5432753.596,306,Belfountain Public School,17247 Shaws Creek Rd,,Caledon,L7K 0E8,519-927-5212,519-927-3582,,http://schools.peelschools.org/1458/Pages/default.aspx,,,,,,61,61-Educational services,611110,20 to 49,,cf51a9fd-9a1a-465f-a095-28cafeafde8f,-80.0184216179,43.7883837728
-8907136.8325,5433559.2079,307,Belfountain Village Church,17258 Old Main St,,Caledon,L7K 0E8,519-927-3165 or 905-838-3365,,,,,https://www.facebook.com/Belfountain-Village-Church-416599121798222,,,,81,81-Other services (except public administration),813110,1 to 4,,905afee4-5ec5-4e0d-92fa-88a1fed119fa,-80.0141679465,43.7936078897
-8873018.4233,5444172.2575,308,Benson Steel Ltd.,72 Commercial Rd,,Caledon,L7E 1K4,905-857-0684,905-857-4005,info@bensonsteel.com,http://www.bensonsteel.com,,,,,,33,31/32/33-Manufacturing,332319,20 to 49,,e94da062-1392-4958-b04a-b78006636210,-79.7076771535,43.8623872318
-8876329.7403,5446872.9099,309,Bethell Hospice,18 King St E,D6,Caledon,L7E 1E8,905-951-3534,905-951-3352,info@bethellhospice.org,http://www.bethellhospice.org,,https://www.facebook.com/BethellHospice,@BethellHospice,,,62,62-Health care and social assistance,622310,1 to 4,,dc676a5b-fdd6-4ca8-b1a4-b5a23c41924d,-79.7374232091,43.87987654
-8898455.0816,5434660.088,310,Bethell Hospice,15835 McLaughlin Rd,,Caledon,L7C 1H4,905-838-3534,905-838-0302,info@bethellhospice.org,http://www.bethellhospice.org,,https://www.facebook.com/BethellHospice,@BethellHospice,,,62,62-Health care and social assistance,622310,10 to 19,,1c0914b3-f383-4043-9767-02568df3099f,-79.936178475,43.8007459781
-8891904.8201,5428221.0817,311,BFC Restaurant Café,13691 McLaughlin Rd,,Caledon,L7C 2B2,905-838-1400,905-838-1405,info@bramfly.com,http://www.bramptonflightcentre.com,,,,,,72,72-Accommodation and food services,722512,5 to 9,,07f93c68-7862-476d-a0a0-02d20169d743,-79.8773364971,43.7589834521
-8874420.0723,5443783.5433,312,BHJ Canada Meat Products Inc,24 Nixon Rd,,Caledon,L7E 1K3,905-951-2030,905-951-2032,mailbox@bhj.ca,http://www.BHJ.ca,,,@BHJ_Corporate,,,31,31/32/33-Manufacturing,311111,20 to 49,,ed13fe17-4af8-4a04-b9cd-c2b1beebe8d2,-79.7202683765,43.8598695137
-8874361.0701,5444250.0015,313,Big Bark Graphics,68 Healey Rd,1-3,Caledon,L7A 5A6,905-857-6333,905-857-6333,sales@bigbarkgraphics.com,http://www.bigbarkgraphics.com,,https://www.facebook.com/BigBarkGraphics,@BigBarkGraphics,,,32,31/32/33-Manufacturing,323119,5 to 9,,0099005a-d8c4-48a1-a31a-990b505526c1,-79.7197383509,43.8628907706
-8872646.7313,5443771.5169,314,Bilt-Rite Disposal Equipment Ltd.,143 Industrial Rd,,Caledon,L7E 1K5,905-857-0330,905-857-7669,mcbiltrite@bellnet.ca,http://www.bilt-riteequipment.com,,,,,,33,31/32/33-Manufacturing,333248,20 to 49,,01faebc6-aa69-4928-b86b-adf3326769c5,-79.7043381888,43.8597916159
-8876326.9862,5446830.6832,315,Bio Bella Hair and Beauty Salon,18 King St E,A9,Caledon,L7E 1E8,905-857-2216,,rose.biobella@gmail.com,,,,,,,81,81-Other services (except public administration),812116,1 to 4,,799fa09b-dd1f-4e3c-82f0-792b1d74816a,-79.7373984685,43.8796031214
-8873540.8729,5443758.9842,316,Bizzy Buddies,12612 Hwy 50,13A,Caledon,L7E 1T6,905-857-7648,,bb3@bizzybuddies.ca,http://www.bizzybuddies.ca,,,,,,62,62-Health care and social assistance,624410,10 to 19,,091a0cd6-7f12-4317-bb86-bbb18a3e35d3,-79.7123703969,43.8597104396
-8876611.6152,5446985.5068,317,Black Bull Pub and Eatery Ltd.,62 Queen St N,,Caledon,L7E 1B9,905-951-2200,,,,,,,,,72,72-Accommodation and food services,722511,5 to 9,,50e1e0b8-c17c-410b-921d-868c2f913b9d,-79.7399553332,43.8806056013
-8874570.5483,5445146.0,318,Black Tie Gift & Accessories,1 Queensgate Blvd,5,Caledon,L7E 2X7,905-533-4438,,sales@blacktiepackaging.com,http://www.blacktiepackaging.com,,https://www.facebook.com/blacktiegifts,,,,45,44/45-Retail Trade,453220,5 to 9,,6a405d3c-27f2-45ff-af9d-ebe52378f957,-79.7216201242,43.8686937382
-8874874.8662,5444519.1195,319,Blu-Mar Excavating & Grading Ltd.,118 Healey Rd,2,Caledon,L7E 5B2,905-951-3999,905-951-3997,admin@blumarexcavating.com,http://www.blumarexcavating.com,,,,,,23,23-Construction,236110,20 to 49,,f21dc9e6-98c1-4495-8b93-686eb05ca1ec,-79.7243538584,43.8646337832
-8875166.2272,5443960.8843,320,Blue Printing in Bolton,2 Marconi Crt,16,Caledon,L7E 1E5,905-951-6285,905-951-6285,plots@blueprintinginbolton.ca,http://www.blueprintinginbolton.ca,https://www.ca.linkedin.com/pub/susan-james/19/60/420,https://www.facebook.com/Blueprintinginbolton?ref=tn_tnmn,,,,56,"56-Administrative and support, waste management and remediation services",561430,1 to 4,,d17f1dea-498d-4a45-9d10-b949bb538b69,-79.7269711979,43.8610181727
-8874311.6617,5444220.8158,321,BMC Custom Upholstery & Interior,64 Healey Rd,1,Caledon,L7E 5A4,905-951-1911,905-857-8037,info@bmccustom.com,,,,,,,33,31/32/33-Manufacturing,337121,1 to 4,,73c011e0-2af4-4471-aadf-91bbb9054a10,-79.7192945076,43.862701739
-8875075.8922,5445573.3812,322,BMO Bank of Montreal,475 Queen St S,,Caledon,L7E 2B5,905-857-8696,905-857-1306,,http://www.BMO.ca,,https://www.facebook.com/BMOcommunity,@BMO,,,52,52-Finance and insurance,522112,10 to 19,,3c093fc6-3cc3-4f59-a0ef-b8cd0af65bc6,-79.7261597037,43.8714614892
-8912055.0115,5442483.1447,323,Boddam Custom Hockey,1430 Beech Grove Side Rd,,Caledon,L7K 0L9,519-940-0537,,sales@boddam.com,http://www.boddam.com,,https://www.facebook.com/BoddamSports,@BoddamSports,@BoddamSports,,33,31/32/33-Manufacturing,339920,10 to 19,,22a62a05-361d-4145-95c0-ee93fb94d059,-80.0583486809,43.851446019
-8872825.3564,5443150.0246,324,Bodhi Wellness,12388 Hwy 50,,Caledon,L7E 1M7,905-857-0033,,sbunyanrmt@gmail.com,,,https://www.facebook.com/bodhiwellness,,,,81,81-Other services (except public administration),812190,1 to 4,,f5059402-3193-4aa6-ac4b-a0a20caca70c,-79.7059428052,43.8557659576
-8874477.7772,5444081.9807,325,Boltex Systems Ltd.,9 Nixon Rd,1,Caledon,L7E 5A4,905-857-5850,905-857-4533,,http://www.boltex.ca,,,,,,32,31/32/33-Manufacturing,327990,1 to 4,,da0b6e4f-4064-4481-ab00-b26417dcf31e,-79.7207867484,43.8618025152
-8874612.6113,5443589.635,326,Bolton Alignment,25 Simpson Rd,,Caledon,L7E 1E4,905-857-1394,,info@boltonalignment.com,http://www.boltonalignment.com,,,,,,81,81-Other services (except public administration),811199,1 to 4,,23ac0a43-a765-4977-91f1-79920f096442,-79.7219979839,43.8586135218
-8875310.1899,5444704.6116,327,Bolton Auto Centre,521 Piercey Rd,3,Caledon,L7E 5B5,905-951-1551,905-951-0220,boltonautocentre@gmail.com,http://www.boltonautocentre.ca,,https://www.facebook.com/Boltonautocentre/,,@boltonautocentre,,81,81-Other services (except public administration),811199,1 to 4,,752d3760-cce8-4ec3-9fac-3bd08c61591a,-79.7282644363,43.8658351409
