X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
540595.333,4811040.467375,581,Happenate ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,741,,,d04ba077-c2d8-4e4d-b2b3-beae80722964
540595.333,4811040.467375,582,Hutchinson Environmental Sciences Ltd.,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-576-1711,,,,,,,,,,796,,,f423e265-3318-414b-bc4b-6a6a5bfac559
540595.333,4811040.467375,583,Kira Talent ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,915,,,06a87642-5ee3-43d4-9d05-c1f0643a5423
540595.333,4811040.467375,584,Lumos ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1047,,,113cd98f-8c6e-464b-a705-72166bea3906
540595.333,4811040.467375,585,Lumotune Inc. ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1048,,,e308593d-b410-4d4c-a71f-c56a1da197ad
540595.333,4811040.467375,586,Matinee ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1097,,,8eaa1328-6a9e-4c88-b0b8-832f22a49e34
540595.333,4811040.467375,587,mediaspot.me ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1114,,,33245e62-19ea-45e0-976b-62b39091c263
540595.333,4811040.467375,588,Mon Ami Pizza & Restaurant,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,2,Fast Food - sit down,722512,72: Accommodation and food services,Limited-service eating places,,,,519-570-9992,,,,Velimir ,Bijelic,,,,,1157,,,05463584-794c-4a16-a61b-e432ce1c8497
540595.333,4811040.467375,589,Marmot Labs ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1085,,,56b9af36-abff-4c1e-9379-9b310b9a2440
540595.333,4811040.467375,590,Leafnotes ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1008,,,80b84bda-7add-47e7-a3c1-afa96e334073
540595.333,4811040.467375,591,Oikoi Inc. ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1232,,,6a507459-fb7a-4445-8795-cd248dc36800
540595.333,4811040.467375,592,Planboard/Vetica ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1304,,,24ec832c-5a3b-484c-afac-ba5ab65fdb8f
540595.333,4811040.467375,593,Planleaf ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1306,,,b5d21ce4-dd32-4299-90a1-3047aff00dda
540595.333,4811040.467375,594,Phillips Lytle ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,,,,,,,,,,,1290,,,6ba68dfd-8b49-4634-8d44-c70337052618
540595.333,4811040.467375,595,SciGit ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1477,,,117e9027-a2e5-48f4-8a87-936ed0045474
540595.333,4811040.467375,596,Reality Cave,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,www.realitycave.com,,,,,,,1384,,,ef32eb15-520a-4e3e-a267-534ef7b186c7
540595.333,4811040.467375,597,PumpUp ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1345,,,732ce674-dcd2-4407-84cf-1d77639f1807
540595.333,4811040.467375,598,Sustainable Waterloo Region,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,2,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1627,,,edfafbb0-193d-40d4-a4f0-d774aa71601e
540595.333,4811040.467375,599,Sentry Scientific ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1492,,,6883218a-d17c-4b02-90c3-ea3db3dda607
540595.333,4811040.467375,600,Voltera ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1788,,,473e9e38-5eff-4c6c-ad13-269015ce4897
540595.333,4811040.467375,601,Trendradius,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1706,,,135974e9-0768-4655-86a5-4361a3686ded
540595.333,4811040.467375,602,WorldVUZE ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,2,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1875,,,7ae02235-368a-4b4c-a5f8-4dcd2accbc83
540595.333,4811040.467375,603,Weston Expressions ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1837,,,8ef77ca1-93d2-44c3-b010-6ed1b921e8e2
542368.44,4814268.06,604,Honsberger Lumber Inc.,57,Bridge St E,,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,,9,Manufacture wood products including architectural woodwork.,321215,31-33: Manufacturing,Structural wood product manufacturing,,1940,No,519-743-2321,,,,Doug,Honsberger,,,,,780,,,80c63fec-69dd-4586-b807-405b39417c47
542473.133125,4805260.111375,605,Emco Corporation,615,Trillium Dr,,N2R 1J9,Huron Business Park,Outside CIP,Not downtown,Not downtown,19000,18,"Distribute wholesale plumbing, heating, industrial and waterworks supplies.",416120,41: Wholesale trade,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",417230,1906,No,519-894-7000,1-800-265-8227,,,Jack,Heer,Branch Manger,Donna,Brown,Operations Supervisor,566,,,8a5b0afb-5252-46d6-b3cf-478eda44d2a0
543546.30675,4805594.020375,606,F.E. Myers Co. A Division of Pentair Canada Inc.,269,Trillium Dr,,N2G 4W5,Huron Business Park,Outside CIP,Not downtown,Not downtown,26000,21,"Distribute water system pumps, sump, sewage and effluent pumps and pressure tanks. Distribute water conditioning products.",416120,41: Wholesale trade,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",,1870,No,519-748-5470,,imackinnon@pentairpump.com,www.pentair.com,Ian,MacKinnon,General Manager,Judy,Caughey,Supervisor Administration,600,,,9b375ac1-041f-402d-8d1e-5902a57f17c0
543175.697,4808487.8485,607,Jamieson Car & Truck Rental,64,Walton Ave,,N2C 2B5,None,Outside CIP,Not downtown,Not downtown,2000,10,"Rent, sell and lease cars and trucks.",532111,53: Real estate and rental and leasing,Passenger car rental,532120,1985,No,519-578-0760,1-866-577-0760,pjamieson@jamiesonrentals.com,www.jamiesonrentals.com,Peter,Jamieson,Owner,Glenn,Bridge,General Manager,851,,,bdbb3dea-cc26-4406-a76e-ee961593f555
540987.9695,4811372.093625,608,Water Convenience & Video,99,Weber St W,2,N2G 3Z6,Downtown BIA,In CIP,Downtown,Innovation,1000,2,Convenience Store,445120,44-45: Retail trade,Convenience stores,,,,519-570-4270,,,,Kim,Sangwok,Owner,,,,1807,,,eada797a-587e-4a41-b7c5-508afad045c4
540869.085625,4811360.874875,609,J & B Family Restaurant,79,Victoria St N,4,N2H 5C1,Downtown BIA,In CIP,Downtown,Innovation,,4,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-568-8361,,miljevic3676@rogers.com,,Jovica,Miljevic,Owner,,,,840,,,cbd8c4ce-90b4-42f2-98e0-a762f3d360c2
542306,4812881,610,Earl's Auto Parts Ltd.,956,Guelph St,,N2H 5Z6,None,Outside CIP,Not downtown,Not downtown,4000,14,Sell new and used auto parts.,415310,41: Wholesale trade,Used motor vehicle parts and accessories merchant wholesalers,415200,1938,No,519-744-3573,1-800-265-2104,,,Ken,Trinkwon,Secretary Manager,,,,537,,,3910ef92-0b69-4b6b-955d-f290ed9d7da8
542142.331625,4810292.9145,611,Better Business Bureau of Mid-Western and Central Ontario,354,Charles St E,,N2G 4L5,None,Outside CIP,Not downtown,Not downtown,2000,11,Provide dispute resolution services and consumer information. Act as an advocate of ethical business/advertising practices.,813910,81: Other services (except public administration),Business associations,,1976,No,519-579-3080,1-800-459-8875,info@mwco.bbb.org,www.bbb.org,Ric,Borski,President,,,,180,,,edb8fe17-39fb-4c30-b51b-8bbea24b3a05
545443.414,4806267.512,612,Colt Canada Corporation,1036,Wilson Ave,,N2C 1J3,None,Outside CIP,Not downtown,Not downtown,40000,92,"Design, develop, test, manufacture, repair and overhaul weapons systems for the defence industry.",336990,31-33: Manufacturing,Other transportation equipment manufacturing,541490,1975,Yes,519-893-6840,,postmaster@coltcanada.com,www.coltcanada.com,Jeff,MacLeod,General Manager,Francis,Bleeker,Director Sales & Marketing,357,,,b5bdebc2-f19a-4f5d-8424-de9431142f35
541114.547,4811265.933,613,St. Louis Adult Learning Centre,80,Young St,,N2H 4Z1,Downtown BIA,In CIP,Downtown,Centre,,150,Provide alternate education to those adults wishing to obtain high school diploma.  Also offer many school to work programs.,624310,62: Health care and social assistance,Vocational rehabilitation services,,1986,No,519-745-1201,,stlouis@wcdsb.edu.on.ca,www.stlouis.wcdsb.ca ,Paul,Cox,Principal,,,,1573,,,1e8a5fec-e82c-4555-a3fd-985c18291066
544591.037,4809552.51175,614,"Morris, William M.",14,Broadview Crt,,N2A 2X8,None,Outside CIP,Not downtown,Not downtown,100,1,"Sell calendars, promotional products and business gifts.",453220,44-45: Retail trade,"Gift, novelty and souvenir stores",541899,1968,No,519-893-1368,,,,William,Morris,Owner,,,,1167,,,b08b32cc-a29f-47cf-b9e9-8cfafffc9111
543038.0995,4805641.210625,615,Liftow Limited,1465,Strasburg Rd,,N2R 1H2,Huron Business Park,Outside CIP,Not downtown,Not downtown,12000,25,"Rent, sell and service Toyota industrial/forklift equipment and parts. Sell safety WHMIS videos and ergonomic products. Provide operator forklift training.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",532490,1960,No,519-748-5200,1-800-265-7158,jstephen@liftow.com,www.liftow.com,Jamie,Stephen,General Manager,Jeff,Jackson,Operations Manager,1022,,,d3fc54be-1379-4e81-8995-fa2538f16751
541324.971,4811168.329,616,Downtown Community Centre,35,Weber St W,B,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,30000,27,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-741-2501,,downtowncc@kitchener.ca,,Wynne,Hughes,Facilitator,,,,503,,,5e52cb1b-7a06-4aba-96b8-eea3d86e4b0e
541324.971,4811168.329,617,KW Living Room Community of Faith,35,Weber St W,B,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Churches & Temples,TBD,To be determined,To be determined,,,,,,,www.thekwlivingroom.ca ,Glenn,Boyes,,,,,969,The,,53c7794b-d3b6-441f-b7ea-62d9a0045137
541324.971,4811168.329,618,Shear-n-Dippity Salon,35,Weber St W,B,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,,2,,812116,81: Other services (except public administration),Unisex hair salons,,,,519-741-2501,,,,,,,,,,1234,,,6c6f1e23-8c5c-417b-8258-ba9191abd895
543232,4814130,619,Wooden Stairs & Railings Ltd.,75,Howard Pl,,N2K 2Z4,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,3000,6,"Manufacture and install standard and custom staircases, handrail systems, flooring, paneling, doors, columns, and bars, and cap old staircases. Provide millwork services.",238330,23: Construction,Flooring contractors,321210,1973,No,519-579-3825,,woodenstairsandrailings@bellnet.ca,www.woodenstairsandrailings.com,Rafaela,Gollek,Supervisor,Gregor,Gollek,Supervisor,1863,,,28feb78d-c82a-43c6-91a8-5a73ceb16af6
542750.38575,4810075.364,620,Bank of Montreal,1074,King St E,,N2G 2N2,None,Outside CIP,Not downtown,Not downtown,5000,25,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1957,No,519-885-9262,,,www.bmo.com,Linda,Twynham,Branch Manager,,,,143,,,4f8c61bb-7567-43a0-876a-89b3f23edef9
541445.320625,4810742.285125,621,Kitchener-Waterloo Oktoberfest,17,Benton St,,N2G 3G9,Downtown BIA,In CIP,Downtown,Market,13000,18,"A community-based, not-for-profit corporation organizing and presenting an annual Bavarian festival.",813410,81: Other services (except public administration),Civic and social organizations,,1969,No,519-570-4267,1-888-294-4267,info@oktoberfest.ca,www.oktoberfest.ca,Dave,MacNeil,Executive Director,,,,939,,,43624a7d-6c3e-4d1c-a287-96584637f062
543953.341,4812709.376,622,Canadian Imperial Bank of Commerce,1020,Ottawa St N,,N2A 3Z3,None,Outside CIP,Not downtown,Not downtown,2800,25,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1993,No,519-896-2272,,,,Betty,Allen,Branch Manager,Judy,Lemke,Assistant Branch Manager,269,,,c6f36691-0b65-4c43-8418-c7e4f04d1425
543953.341,4812709.376,623,Reliable Parts Ltd.,935,Frederick St,1,N2B 2B9,None,Outside CIP,Not downtown,Not downtown,2785,3,Distribute appliance and BBQ parts and accessories.,414220,41: Wholesale trade,Household appliance merchant wholesalers,,1933,No,519-570-0559,1-800-361-5512,,www.reliableparts.com,Phil,Orazietti,VP/GM,Ruth,Robbins,Branch Supervisor,1404,,,71a9b0f6-819a-4f54-abae-028b3f56211c
543953.341,4812709.376,624,Royal Bank of Canada,1020,Ottawa St N,,N2A 3Z3,None,Outside CIP,Not downtown,Not downtown,8000,20,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1919,No,519-894-5580,,,,Grace,Pires,Manager,,,,1443,,,35936ba2-faf9-4021-a383-bcce771e4ff4
542108.829,4810391.909375,625,R. J. Malleck Insurance Brokers Limited,603,King St E,,N2G 2M2,None,Outside CIP,Not downtown,Not downtown,1200,3,"Sell and service insurance for home, auto business, including recreational and high risk.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1955,No,519-743-7777,,,www.malleckinsurance.ca,George,"Malleck CIP, CAIB, RIB (Ont.)",President,,,,1363,,,f2418dd8-b6e2-412d-ba1e-2015632a5ed3
540846.38475,4811042.35625,626,Dr. Michael Kahnke,22,Water St S,1,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,970,4,Health & Wellbeing,621210,62: Health care and social assistance,Offices of dentists,,,,519-576-4530,,,,Michael,Kahnke,Doctor,,,,514,,,eb33865a-4a49-4d37-b02f-d3e312602427
542721,4808327,627,Wolseley Waterworks Ontario,110,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,10000,7,"Distribute wholesale plumbing, waterworks, PVF, hydronics, HVAC and fire protection products.",416120,41: Wholesale trade,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",417990,1967,Yes,519-741-4044,1-877-729-9979,,www.wolseleyinc.ca,Wayne,Ernst,Regional Sales Manager,,,,1861,,,1d39b4ef-2f50-48c9-ab16-5b96e469427e
541272.15575,4803309.77625,628,Forwell Landscape & Excavating,1418,Huron Rd,,N2R 1R3,None,Outside CIP,Not downtown,Not downtown,2500,5,"Provide landscaping, snow plowing, excavating and grading services.  Provide storm, water and sewer installation.",561730,"56: Administrative and support, waste management and remediation services",Landscaping services,238910,1986,No,519-696-3557,,flx@golden.net,,Scott,Forwell,Owner,,,,640,,,4e63f9d4-1afc-49b0-bac7-d6bcd218b93b
540456.690125,4807406.919625,629,Bank of Montreal,720,Westmount Rd E,,N2E 2M6,None,Outside CIP,Not downtown,Not downtown,3000,7,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1817,No,519-885-9285,,,,Cathy,Roberts,Branch Manager,,,,144,,,9c6c5497-22b3-4556-8ead-d54d05b332ba
540456.690125,4807406.919625,630,RE/MAX Real Estate Centre Incorporated,720,Westmount Rd E,,N2E 2M6,None,Outside CIP,Not downtown,Not downtown,7549,74,Provide real estate and mortgage brokerage services for commercial/farm/multi-residential/residential customers.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,531320,1988,No,519-741-0950,,kwrealtor@golden.net,www.remaxcentre.ca ,Paul,Young,Manager,,,,1382,,,2b917255-5e9b-41b2-9606-d73700e9c7d0
542363.582,4805622.548375,631,ClaireLasers,31,McBrine Dr,12,N2R 1J1,Huron Business Park,Outside CIP,Not downtown,Not downtown,,1,Provide laser based system solutions for the industrial and biomedical markets. The products can also be applied to a wide variety of application fields.,,,,,,,519-896-8950,,clairelasers@clairelasers.com,www.clairelasers.com,,,,,,,1917,,,ccf2e521-7ae7-48e8-bc41-dc225b4f2118
542799.749,4806044.318875,632,FMF Store Fixtures Incorporated,73,Shoemaker St,,N2E 3B5,Huron Business Park,Outside CIP,Not downtown,Not downtown,40000,35,"Fabricate metal fixtures and dispenser products for health food stores, clinics and hospitals.",332510,31-33: Manufacturing,Hardware manufacturing,332439,1987,Yes,519-748-9141,1-800-565-4945,tariq@fmfstorefixtures.com,www.fmfstorefixtures.com,Zafar,Abdullah,President,Tariq,Abdullah,Directory,632,,,ebc1d1f3-bc14-4767-ba3a-0af5bf829481
542799.749,4806044.318875,633,KW Sign,73,Shoemaker St,,N2E 3B5,Huron Business Park,Outside CIP,Not downtown,Not downtown,35000,26,"Manufacture and distribute metal frames. Offer custom manufacturing. Point of purchase display (pop display), and retail display.",339950,31-33: Manufacturing,Sign manufacturing,,1987,Yes,519-748-9142,1-800-565-4945,info@kwsigns.com,www.kwsigns.com,Tariq,Abdullah,Owner,Betty,Andrews,Customer Services,978,,,195756a8-320b-4e20-9e22-c605119d0b0c
542888.297,4806166.7345,634,Systematic Fluid Power Ltd.,114,Shoemaker St,C,N2E 3G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,2983,8,Distribute industrial pneumatic and electrical automation components.,417320,41: Wholesale trade,"Electronic components, navigational and communications equipment and supplies merchant wholesalers",417230,1985,No,519-895-1200,1-800-895-8005,sales.sfp@sbsimpson.com,www.systematicfluidpower.com,Scott,Simpson,President,Melanie,Winkfield,Branch Manager,1632,,,2b474538-fc71-4d02-81fb-af405b735415
539302.03375,4809771.83825,635,Encore Communications,11,Paulander Dr,E,N2M 5B6,None,Outside CIP,Not downtown,Not downtown,1600,4,Provide printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1999,No,519-742-0810,,encorecomm@golden.net,,Yvonne,Kropf,Owner,,,,569,,,630675af-bf0a-473e-aaba-bbd212f9f0ab
