X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
667246.15,4859824.4,37631,9054304899,Whitby,Ontario,667246.15,4859824.4,11085,Multitech Graphics Inc.,L1N2C3,2019/06/13 10:02:20+00,2019/06/13 10:02:20+00,541430,Graphic design services,9054303369,www.multitechgraphics.com,,,,,,L1N2C3,"14,13",Laser design and print shop.,1380,Hopkins,Street,,Whitby
667246.15,4859824.4,37632,,Whitby,Ontario,667246.15,4859824.4,157324,Tai's Vitality,L1N2C3,2019/06/13 10:07:54+00,2019/06/13 10:07:54+00,812190,Other personal care services,9056661441,,,,,,,L1N2C3,9,Massage therapy,1380,Hopkins,Street,,Whitby
667246.15,4859824.4,37633,9056669269,Whitby,Ontario,667246.15,4859824.4,11083,Losar City Railing,L1N2C3,2019/06/13 10:12:13+00,2019/08/26 10:04:29+00,332329,Other ornamental and architectural metal product manufacturing,9056664687,www.losarcityrailing.com,,,,,,L1N2C3,8,Railing manufacturing.,1380,Hopkins,Street,,Whitby
667246.15,4859824.4,37634,,Whitby,Ontario,667246.15,4859824.4,598402,Daysplus,,2019/06/13 10:19:35+00,2019/06/25 15:00:52+00,621330,Offices of mental health practitioners (except physicians),9054308001,www.daysplus.ca,,,,,,,5,Centre for adults with special needs,1380,Hopkins,Street,,Whitby
667311.83,4859635.94,37635,,Whitby,Ontario,667311.83,4859635.94,291953,RMW Custom Motorcylces Inc,L1N2C3,2019/06/13 10:25:26+00,2019/06/13 10:25:26+00,336110,Automobile and light-duty motor vehicle manufacturing,9056660190,www.rmwcustommotorcycles.com,,,,,,,6,Custom motorcycles designer.,1450,Hopkins,Street,,Whitby
667311.83,4859635.94,37636,,Whitby,Ontario,667311.83,4859635.94,598407,Conpute,L1N2C3,2019/06/13 10:40:17+00,2019/06/18 10:59:22+00,541990,"All other professional, scientific and technical services",9054337033,www.conpute.com,,,,,,,1,IT services ,1450,Hopkins,Street,,Whitby
667311.83,4859635.94,37637,,Whitby,Ontario,667311.83,4859635.94,157304,Weed Man,L1N2C3,2019/06/13 10:54:43+00,2019/07/23 09:52:27+00,561730,Landscaping services,4162698333,,,,,,,L1N2M8,200,Closed,1450,Hopkins,Street,,Whitby
667858.47,4861210.19,37638,9055760028,Whitby,Ontario,667858.47,4861210.19,10607,Graziella Fine Jewellery,L1N2L1,2019/06/13 12:47:19+00,2019/06/13 12:47:20+00,448310,Jewellery stores,9055760014,www.graziella.ca,,,,,,L1N2L1,31,Jewellery store.,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37639,,Whitby,Ontario,667858.47,4861210.19,598415,Mann Mattress & Rugs,L1N2L1,2019/06/13 12:52:17+00,2019/06/18 14:19:30+00,314110,Carpet and rug mills,9052405525,,,,,,,,32C,Rug retail store,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37640,,Whitby,Ontario,667858.47,4861210.19,97827,Topaz Clothing Company Ltd.,L1N2L1,2019/06/13 12:56:38+00,2019/06/13 12:56:38+00,448120,Women's clothing stores,9052407577,,,,,,,L1N2L1,35,Women's clothing store.,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37641,,Whitby,Ontario,667858.47,4861210.19,10648,Majestik Communications,L1N2L1,2019/06/13 12:58:47+00,2019/06/13 12:58:47+00,417320,"Electronic components, navigational and communications equipment and supplies merchant wholesalers",9054042367,www.majestik.ca,,,,,,L1N2L1,38,Cell phone repairs and sales,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37642,,Whitby,Ontario,667858.47,4861210.19,93817,Professional Shoe Repair,L1N2L1,2019/06/13 13:01:03+00,2019/06/13 13:01:03+00,811430,Footwear and leather goods repair,9057250712,www.proshoerepair.ca,,,,,,L1N2L1,39,Shoe repair,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37643,,Whitby,Ontario,667858.47,4861210.19,228434,Express Alteration & Dry Cleaning,L1N2L1,2019/06/13 13:03:40+00,2019/06/13 13:03:40+00,812320,Dry cleaning and laundry services (except coin-operated),9054329456,,,,,,,,42,Tailor,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37644,,Whitby,Ontario,667858.47,4861210.19,155311,Shadya Hair Salon,L1N2L1,2019/06/13 13:07:41+00,2019/06/13 13:07:41+00,812116,Unisex hair salons,2893143109,,,,,,,L1N2M8,41,hair salon,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37645,,Whitby,Ontario,667858.47,4861210.19,155309,Euro Comfort,L1N2L1,2019/06/13 13:13:05+00,2019/06/13 13:13:05+00,448210,Shoe stores,9057284197,,,,,,,L1N2M8,45,mens and womens shoes,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37646,9055714507,Whitby,Ontario,667858.47,4861210.19,10606,Daily Planet,L1N2L1,2019/06/13 13:16:05+00,2019/06/13 13:16:05+00,452999,All other miscellaneous general merchandise stores,9055711189,,,,,,,L1N2L1,47,Variety store,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37647,,Whitby,Ontario,667858.47,4861210.19,239054,Talize,L1N2L1,2019/06/13 13:33:49+00,2019/06/13 13:33:49+00,448140,Family clothing stores,9052332640,talize.com,,,,,,,20,Clothing Retailer,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37648,,Whitby,Ontario,667858.47,4861210.19,10646,Social Solutionz,L1N2L1,2019/06/13 13:43:01+00,2019/06/13 13:43:01+00,813990,Other membership organizations,,,,,,,,L1N2L1,212,Recreation. Social centre for high functioning special needs adults.,1615,Dundas,Street,East,Whitby
667858.47,4861210.19,37649,9052404533,Whitby,Ontario,667858.47,4861210.19,95824,Von Canada,L1N2L1,2019/06/13 13:57:20+00,2019/06/13 13:57:20+00,621990,All other ambulatory health care services,9052404522,von.ca,,,,,,L1N2L1,84,health care services,1615,Dundas,Street,East,Whitby
668359.73,4861458.32,37650,,Whitby,Ontario,668359.73,4861458.32,10716,Sushi Today,L1N7C5,2019/06/13 14:51:38+00,2019/06/13 14:51:38+00,722511,Full-service restaurants,9054389988,gobelievesushi.com,,,,,,L1N7C5,24,Full service sushi restaurant. ,1801,Dundas,Street,East,Whitby
668359.73,4861458.32,37651,,Whitby,Ontario,668359.73,4861458.32,10708,Play It Again Sports,L1N7C5,2019/06/13 14:59:35+00,2019/06/13 15:05:31+00,453310,Used merchandise stores,9057288881,playitagainsportswhitby.com,,,,,,L1N7C5,26,Retail of new and used sports equipment.,1801,Dundas,Street,East,Whitby
668359.73,4861458.32,37652,9054348082,Whitby,Ontario,668359.73,4861458.32,10699,Dollarama,L1N7C5,2019/06/13 15:24:53+00,2019/06/13 15:24:53+00,452999,All other miscellaneous general merchandise stores,9054348082,dollarama.com,,,,,,L1N7C5,,Dollar store.,1801,Dundas,Street,East,Whitby
668273.85,4861635.95,37653,9054380063,Whitby,Ontario,668273.85,4861635.95,10691,IDaybreak Breakfast,L1N2L4,2019/06/13 15:41:34+00,2019/06/14 09:08:59+00,722511,Full-service restaurants,9054380063,www.daybreak.com,,,,,,L1N2L4,,All day breakfest full service.,1800,Dundas,Street,East,Whitby
668273.85,4861635.95,37654,,Whitby,Ontario,668273.85,4861635.95,61722,Crew Cutz,L1N2L4,2019/06/13 15:50:15+00,2019/06/14 10:09:35+00,812115,Beauty salons,9054044421,www.crewcutz.ca,,,,,,L1N2M8,,Hair salon.,1800,Dundas,Street,East,Whitby
668273.85,4861635.95,37655,,Whitby,Ontario,668273.85,4861635.95,598439,New Hong Kong,,2019/06/14 09:20:39+00,2019/07/25 11:07:12+00,722511,Full-service restaurants,9055798828,www.newhongkong.ca,,,,,,,18,Exotic Chinese food.,1800,Dundas,Street,East,Whitby
668380.5,4861680.58,37656,,Whitby,Ontario,668380.5,4861680.58,10740,Tim Hortons,L1N2L4,2019/06/14 09:36:32+00,2019/06/14 09:36:32+00,722512,Limited-service eating places,6478226707,,,,,,,L1N2L4,,Fast casual restaurant.  Coffee and doughnuts,1818,Dundas,Street,East,Whitby
668380.5,4861680.58,37657,9057284249,Whitby,Ontario,668380.5,4861680.58,10739,Duca Financial Services Credit Union Ltd,L1N2L4,2019/06/14 10:04:07+00,2019/06/14 10:04:08+00,522130,Local credit unions,9057284658,www.duca.com,,,,,,L1N2L4,,Bank. ,1818,Dundas,Street,East,Whitby
668365.69,4861745.69,37658,,Whitby,Ontario,668365.69,4861745.69,11024,Salon Volume,L1N3K3,2019/06/14 10:15:38+00,2019/08/22 09:19:14+00,812115,Beauty salons,9054321222,www.salonvolume.ca,,,,,,L1N3K3,,Salon.,14,Garrard,Road,,Whitby
668365.69,4861745.69,37659,,Whitby,Ontario,668365.69,4861745.69,598444,Ki Health & Wellness,L1N3K3,2019/06/14 10:19:35+00,2019/07/09 15:34:04+00,713992,Other sport facilities,9057251741,www.kihealthwellness.ca,,,,,,,3,"RMT, yoga classes, holistic healing",14,Garrard,Road,,Whitby
668555.54,4861759.52,37660,9055769272,Whitby,Ontario,668555.54,4861759.52,10769,Big Al's Aquatic Care,L1N2L5,2019/06/14 10:37:29+00,2019/06/14 10:37:29+00,453910,Pet and pet supplies stores,9057253474,,,,,,,L1N2L5,,Exotic and domestic fish store.,1916,Dundas,Street,East,Whitby
668555.54,4861759.52,37661,9054351109,Whitby,Ontario,668555.54,4861759.52,10778,IDA East Whitby Pharmacy,L1N2L6,2019/06/14 10:53:24+00,2019/06/14 10:53:24+00,446110,Pharmacies and drug stores,9054351100,,,,,,,,6,Medical pharmacy.,1916,Dundas,Street,East,Whitby
668555.54,4861759.52,37662,,Whitby,Ontario,668555.54,4861759.52,542317,Pawsitively,L1N2L6,2019/06/14 10:59:35+00,2019/06/14 10:59:35+00,812910,Pet care (except veterinary) services,9057283647,www.pawsitivelycleandogs.com,,,,,,,5,groomers,1916,Dundas,Street,East,Whitby
668555.54,4861759.52,37663,,Whitby,Ontario,668555.54,4861759.52,10774,Scratch & Dent Furniture,L1N2L6,2019/06/14 11:06:06+00,2019/06/14 11:06:06+00,621210,Offices of dentists,9057255255,www.scratchanddentfurniture.ca,,,,,,L1N2L6,2,furniture showroom,1916,Dundas,Street,East,Whitby
668477.54,4861715.72,37664,,Whitby,Ontario,668477.54,4861715.72,10750,Comino's Pizza & Wings,L1N2L6,2019/06/14 11:23:51+00,2019/06/14 11:23:51+00,722512,Limited-service eating places,9054381011,www.cominospizza.com,,,,,,L1N2L6,124,Pizza and wing place.,1910,Dundas,Street,East,Whitby
668477.54,4861715.72,37665,,Whitby,Ontario,668477.54,4861715.72,10756,Subway,,2019/06/14 11:37:23+00,2019/06/18 14:27:34+00,722512,Limited-service eating places,2892407825,www.subway.ca,,,,,,,122,Sub shop,1910,Dundas,Street,East,Whitby
668477.54,4861715.72,37666,,Whitby,Ontario,668477.54,4861715.72,61707,Jus Convenience,L1N2L6,2019/06/14 11:41:35+00,2019/06/18 14:28:16+00,445120,Convenience stores,9052408785,,,,,,,,118,Jerk Stop,1910,Dundas,Street,East,Whitby
668477.54,4861715.72,37667,,Whitby,Ontario,668477.54,4861715.72,10751,Beauty Nails,L1N2L6,2019/06/14 11:54:21+00,2019/06/14 11:54:21+00,812115,Beauty salons,9052450230,,,,,,,L1N2L6,106,Nail salon.,1910,Dundas,Street,East,Whitby
668477.54,4861715.72,37668,,Whitby,Ontario,668477.54,4861715.72,61702,Zam Zam Halal Food Market,L1N2L6,2019/06/14 11:57:30+00,2019/06/14 11:57:31+00,445110,Supermarkets and other grocery (except convenience) stores,9057238867,,,,,,,L1N2L6,102,Food market specializing in halal food.,1910,Dundas,Street,East,Whitby
668477.54,4861715.72,37669,9055763025,Whitby,Ontario,668477.54,4861715.72,10759,Animal Emergency Clinic,L1N2L6,2019/06/14 12:00:21+00,2019/06/14 12:00:21+00,541940,Veterinary services,9055763031,www.animalemergencydurham.com,,,,,,L1N2L6,b101,Animal clinic - night time.,1910,Dundas,Street,East,Whitby
668555.54,4861759.52,37670,,Whitby,Ontario,668555.54,4861759.52,67720,The Music Scene,L1N2L6,2019/06/14 12:03:38+00,2019/08/16 14:19:41+00,512240,Sound recording studios,9054300043,,,,,,,L1N2L6,1b,Recording studio.,1916,Dundas,Street,East,Whitby
668555.54,4861759.52,37671,9054381929,Whitby,Ontario,668555.54,4861759.52,10776,Curves For Women,L1N2L6,2019/06/14 12:10:44+00,2019/06/14 12:10:44+00,713940,Fitness and recreational sports centres,9054381842,,,,,,,L1N2L6,5b,Womens gym.,1916,Dundas,Street,East,Whitby
668477.54,4861715.72,37672,,Whitby,Ontario,668477.54,4861715.72,598461,Dollar Plus,L1N2L6,2019/06/14 12:14:32+00,2019/07/30 15:07:55+00,452999,All other miscellaneous general merchandise stores,9052404556,,,,,,,,128,Closed,1910,Dundas,Street,East,Whitby
668488.33,4861624.17,37673,,Whitby,Ontario,668488.33,4861624.17,230382,Tim Hortons,L1N2L5,2019/06/14 13:17:47+00,2019/06/14 13:17:47+00,722512,Limited-service eating places,9055765454,www.timhortons.ca,,,,,,,,Fast casual restaurant.  Coffee and doughnuts,1903,Dundas,Street,East,Whitby
668552.99,4861635.58,37674,,Whitby,Ontario,668552.99,4861635.58,454508,Trent Travel,L1N2L5,2019/06/14 13:51:43+00,2019/06/14 13:51:43+00,561510,Travel agencies,9052406344,www.trenttravel.ca,,,,,,,,travel company,1913,Dundas,Street,East,Whitby
668527.83,4861626.84,37675,9057211610,Whitby,Ontario,668527.83,4861626.84,10743,Dundas Dental Denture Centre,L1N2L5,2019/06/14 14:04:44+00,2019/06/18 15:54:03+00,621210,Offices of dentists,9057211616,www.dundasdental.ca,,,,,,L1N2L5,,Orthodontist.,1909,Dundas,Street,East,Whitby
668506.2,4861571.54,37676,9057211518,Whitby,Ontario,668506.2,4861571.54,11147,Durham Dental Care,L1N2E9,2019/06/14 14:11:36+00,2019/06/18 15:56:16+00,621210,Offices of dentists,9057212100,www.durhamdentalcare.ca,,,,,,L1N2E9,,Dental Office,113,Kendalwood,Road,,Whitby
660536.16,4860500.98,37677,,Pickering,Ontario,660536.16,4860500.98,142538,M.E. Patterson Builders Inc.,L1V1A1,2019/06/14 15:33:27+00,2019/07/02 14:18:15+00,236118,Residential Remodelers ,4169095593,,,,,,,,205,"firm specializing in renovations, additions and new builds",844,Audley,Road,North,Pickering
658267.35,4856013.6,37678,,Ajax,Ontario,658267.35,4856013.6,1103,Ajax Mazda,L1S6M2,2019/06/17 09:45:14+00,2019/06/17 09:45:14+00,441110,New car dealers,9054280088,ajaxmazda.com,,,,,,L1S6M3,,Car dealership,301,Bayly,Street,West,Ajax
658192.92,4855359.24,37679,,Ajax,Ontario,658192.92,4855359.24,1432,Ajax Automotive,L1S7G8,2019/06/17 10:41:47+00,2019/06/17 10:41:47+00,811111,General automotive repair,9054287700,,,,,,,L1S7G8,8,Auto repair.,170,Fuller,Road,,Ajax
658192.92,4855359.24,37680,,Ajax,Ontario,658192.92,4855359.24,1430,Marshall Family of Companies,L1S7G8,2019/06/17 10:43:46+00,2019/06/17 10:43:46+00,551114,Head offices,9052392102,www.adaptaramp.com,,,,,,L1S7G8,6,Head office for loading ramps,170,Fuller,Road,,Ajax
658192.92,4855359.24,37681,9056868740,Ajax,Ontario,658192.92,4855359.24,1428,Crawford and Sons,L1S7G8,2019/06/17 10:44:41+00,2019/06/25 08:52:22+00,541990,"All other professional, scientific and technical services",9056866880,www.noleaks.ca,,,,,,L1S7G8,4,"Waterproofing of leaking basements. Crack injections, rubber membrane, weeping tiles, interior and exterior.",170,Fuller,Road,,Ajax
658192.92,4855359.24,37682,9056866144,Ajax,Ontario,658192.92,4855359.24,1426,Turn 6 Tuning,L1S7G8,2019/06/17 10:48:31+00,2019/06/17 10:48:31+00,811111,General automotive repair,9056863303,www.turn6tuning.ca,,,,,,L1S7G8,2,Automotive maintenance.,170,Fuller,Road,,Ajax
658213.6,4855294.81,37683,9056831112,Ajax,Ontario,658213.6,4855294.81,1438,Thrifty Mechanic Shop Inc.,L1S7G9,2019/06/17 10:51:40+00,2019/06/17 10:51:40+00,811119,Other automotive mechanical and electrical repair and maintenance,9056831112,,,,,,,L1S7G9,20,Mechanic,200,Fuller,Road,,Ajax
658213.6,4855294.81,37684,9054279285,Ajax,Ontario,658213.6,4855294.81,1441,Trintec,L1S7G9,2019/06/17 11:01:26+00,2019/06/17 11:01:26+00,454111,Electronic Shopping ,9054272039,www.trintec.com,,,,,,L1S7G9,15,Manufacturer of wall clocks,200,Fuller,Road,,Ajax
658213.6,4855294.81,37685,9056838546,Ajax,Ontario,658213.6,4855294.81,1451,Elite Food Equipment & Custom Stainless,L1S7G9,2019/06/17 11:03:52+00,2019/06/17 11:03:52+00,333310,Commercial and service industry machinery manufacturing,9056868955,,,,,,,L1S7G9,11&12&13,Food equipment and custom stainless materials manufacturing. ,200,Fuller,Road,,Ajax
659115.3,4855491.02,37686,,Ajax,Ontario,659115.3,4855491.02,462251,Ajax Cricket Club,L1S6M4,2019/06/17 12:05:30+00,2019/06/25 09:09:12+00,711217,Sports teams and clubs performing before a paying audience,4162542439,www.durhamcricketacademy.com,,,,,,,,cricket club,615,Monarch,Avenue,,Ajax
659601.03,4855638.34,37687,,Ajax,Ontario,659601.03,4855638.34,541544,Cloud 9 Sleep Solutions,L1J5K,2019/06/17 12:20:29+00,2019/06/17 12:20:29+00,621510,Medical and diagnostic laboratories,9055545503,cloud9sleep.com,,,,,,,,sleep clinic,601,Harwood,Avenue,South,Ajax
659086.37,4856587.61,37688,9052390317,Ajax,Ontario,659086.37,4856587.61,132835,Accel Dental,L1S2J1,2019/06/17 13:04:01+00,2019/06/17 13:04:01+00,621210,Offices of dentists,9052390312,www.acceldental.ca,,,,,,L1S2J1,1,Dentist office,314,Harwood,Avenue,South,Ajax
658297.77,4862442.59,37689,,Ajax,Ontario,658297.77,4862442.59,296142,Harvey's,L1T0J9,2019/06/17 14:58:50+00,2019/06/17 14:58:50+00,722512,Limited-service eating places,9054268778,https://www.harveys.ca/eng/,,,,,,,,Limited service restaurant. ,1993,Salem,Road,North,Ajax
657733.45,4856787.23,37690,,Ajax,Ontario,657733.45,4856787.23,289968,Beacon Bay,L1S1S6,2019/06/19 10:19:52+00,2019/06/19 10:19:52+00,523930,Investment advice,4162199174,www.fairall.ca,,,,,,,8,Investment company.,458,Fairall,Street,,Ajax
655648.63,4857064.9,37691,,Ajax,Ontario,655648.63,4857064.9,101364,Inline Landscaping,L1V1A6,2019/06/19 10:43:51+00,2019/06/25 09:53:23+00,561730,Landscaping services,9054207447,www.inlinelandscaping.ca,,,,,,L1S2H9,,Landscaping,39,Notion,Road,,Ajax
657913.61,4862379.18,37692,,Ajax,Ontario,657913.61,4862379.18,296140,Five Star Property Services,L1T4V9,2019/06/19 11:56:18+00,2019/06/19 11:56:18+00,561730,Landscaping services,9054261330,fivestarproperty.ca,,,,,,,,"Property maintenance, landscape, lawn care, snow plowing, plantscaping",146,Taunton,Road,East,Ajax
659492.07,4862556.27,37693,,Ajax,Ontario,659492.07,4862556.27,457804,Sunshine Daycare,L1Z0J3,2019/06/19 12:24:04+00,2019/07/02 10:10:40+00,624410,Child day-care services,9052394151,,,,,,,,,Home based daycare.,1,Warner,Drive,,Ajax
,,37694,,Ajax,,,,550775,Celeste Helps - Concierge Service,L1S0E9,2019/06/19 12:32:14+00,2019/07/09 09:18:28+00,812990,All other personal services,2896246474,celestehelps.ca,,,,,,,,Personal Concierge Service,65,Pointer,401,,Ajax
671809.06,4864768.05,37695,,Oshawa,Ontario,671809.06,4864768.05,159667,Ritson Road Alliance Church,L1G5R5,2019/06/19 14:11:24+00,2019/06/25 11:28:34+00,813110,Religious organizations,9057235112,www.ritsonalliance.church.com,,,,,,L1H3Z7,,church,605,Ritson,Road,North,Oshawa
671716.46,4865052.57,37696,,Oshawa,Ontario,671716.46,4865052.57,155745,Joy Preschool,L1G2X1,2019/06/19 14:32:48+00,2019/07/02 14:32:34+00,624410,Child day-care services,9054332960,www.calvary.on.ca,,,,,,L1H3Z7,,Christian preschool. We offer a variety of activities to transition children into full-time education. We have highly qualified and experienced staff. We are licensed by the Ministry of Education.,300,Rossland,Road,East,Oshawa
673778.46,4867633.83,37697,,Oshawa,Ontario,673778.46,4867633.83,463231,Harmony Hill Retirement Community,L1K0W6,2019/06/19 15:24:07+00,2019/06/21 15:20:35+00,623310,Community care facilities for the elderly,9054280555,www.harmony-hill.ca,,,,,,,,Retirement Community ,1335,Benson,Street,,Oshawa
673778.46,4867633.83,37698,,Oshawa,Ontario,673778.46,4867633.83,458584,We Fix U,,2019/06/19 15:35:12+00,2019/06/21 15:18:07+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",9054337675,we-fix-u.com,,,,,,,,"Chiro,phsio, massage, ortho,",1335,Benson,Street,,Oshawa
663282.53,4861925.96,37699,,Whitby,Ontario,663282.53,4861925.96,11263,Whitby Iroquois Soccer Club,L1R2P2,2019/06/20 11:02:20+00,2019/06/20 11:02:20+00,711217,Sports teams and clubs performing before a paying audience,9056682009,www.whitbysoccer.com,,,,,,L1R2P2,,soccer club,695,Rossland,Road,East,Whitby
664278.14,4870616.03,37700,,Brooklin,Ontario,664278.14,4870616.03,100900,Schoolhouse Playcare Centre Brooklin Village Public School,L1M2L5,2019/06/20 12:54:23+00,2019/07/23 11:59:33+00,624410,Child day-care services,9056555600,,,,,,,L1M2L5,,Daycare services.,25,Selkirk,Drive,,Whitby
665329.16,4862644.65,37701,,Whitby,Ontario,665329.16,4862644.65,11261,Tim Hortons/ The Garden Street Cafe,L1N8Y9,2019/06/20 14:45:52+00,2019/06/20 14:45:52+00,722512,Limited-service eating places,9056684113,,,,,,,L1N8Y9,,fast casual restaurant.  coffee and doughnuts.,605,Rossland,Road,East,Whitby
666967.24,4863253.98,37702,,Whitby,Ontario,666967.24,4863253.98,242574,Petro Canada,L1N9Y5,2019/06/20 15:05:13+00,2019/06/20 15:05:13+00,447110,Gasoline stations with convenience stores,9056669361,www.petro-canada.ca,,,,,,,,Gas Station,1545,Rossland,Road,East,Whitby
664899.56,4864161.43,37703,,Whitby,Ontario,664899.56,4864161.43,540637,Cathy Nagy Psychology,L1R3P8,2019/06/20 15:23:38+00,2019/06/20 15:23:38+00,621330,Offices of mental health practitioners (except physicians),9056552305,www.cnpsychology.ca,,,,,,,10,Psychologist,10,Meadowglen,Drive,,Whitby
